reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
858f52cc-ab5a-4f5a-aebb-cbc8accb22a8,Victor Ageh,https://play-lh.googleusercontent.com/a/ACg8ocJAS8MsMFH_fK2XAl3o7n4SublzC_KCY3ecv5rRnG6jz7UKOg=mo,It's not as good as it was before,2,1,2.713.911,2026-03-21 04:48:41,,,2.713.911
43b29bf1-05e5-488e-874d-4e8c46d10a92,Rubina Begum,https://play-lh.googleusercontent.com/a/ACg8ocLHZEWSP8bFYSzkCEWNMWTKaVP6hynfQBwNtaRu2Bb-FY-mdQ=mo,is a very bad game because when I join any game it's not working in the roblox hahahahaha I'm joking 🤣,2,1,,2026-03-21 04:38:49,,,
b1f74d57-248f-463a-86d3-8b344d29561b,Salih Adams,https://play-lh.googleusercontent.com/a/ACg8ocLahUqMXpDkEm5ab2mB_WBYLQqzq_ahdvqK1Biu_kfWzT1rCQ=mo,two star because of all the hackers roblox you have to focus on you ban system bruh cuz it's annoying,2,0,2.711.876,2026-03-21 04:27:06,,,2.711.876
9a6f3d31-3256-4aeb-a84e-4c47e22e4bc4,Miriam Domangcas,https://play-lh.googleusercontent.com/a/ACg8ocINqvDSO4iymztA9vzWRW94uopiIfzG0tiLpwQ_l3jATfh0Kg=mo,W for adding friends back,2,1,2.711.876,2026-03-21 03:59:06,,,2.711.876
0d3a277f-a76c-44b9-a612-1c2981336758,Alliyah Johnelle,https://play-lh.googleusercontent.com/a-/ALV-UjVKKCuzc8Wlzcm2uajnnoWYoS2yWtQu4Lj8vVrGN_2ogMOfxLIq,I MEAN IT'S GREAT BUT MAKING FREE THING INTO ROBUX ROBLOX IS NOW HUNGRY FOR MONEY DUDE,2,0,2.711.876,2026-03-21 03:36:33,,,2.711.876
164cffed-354c-4497-9414-05b6a384cb7f,mds tropa se comportem aí,https://play-lh.googleusercontent.com/a-/ALV-UjX73-rhQottgYBESLaQuU27CCTOO-ni779wNIqoblfe8ID68g0I,"Okay, MY OPINION as a player from 2018, this game is sucking so hard rn, Age verification just dragged them into the bankruptcy, like, y'all really think I'm going to show MY FACE, to people who doesn't even know me? Really? y'all says that it's not to put your own name in your username, but now it's MANDATORY to reveal your face so you can interact? and what's even worse about it, TO AN AI, like, omg, ""trusted connections"" was a good one, but the game is literally STRUGGLING to revive it, Bye.",2,1,2.711.876,2026-03-21 03:26:18,,,2.711.876
0745d976-abe1-4d54-b952-25b3c1fe0406,Jayashree Ghungure,https://play-lh.googleusercontent.com/a/ACg8ocLvvtIHWpWvPOINj6T74btT5W7ncLYsPxMQQH1jKMbeAL79QA=mo,I was supposed to give this game rating of 5 but as I can't communicate with my friends who are older or younger than me. :.(,2,1,2.711.876,2026-03-21 03:15:25,,,2.711.876
53ae6cd8-6c86-4e9a-9fc3-fe48e4133b22,pisces Gen,https://play-lh.googleusercontent.com/a/ACg8ocLdLvyTsbghQdk_pvew3vDfxcVMyK3Lf4orX42P3YcJBZ594w=mo,"your game has gone worst bruh cuz wdym i have to pay 10 robux just to upload a T-shirt, A PICTURE and that's not even on sale yet t-shirts were the only free thing that players can style their own avatar without spending robux you better fix this roblox cuz i promise you one day you'll lose alot of players.",2,1,2.713.911,2026-03-21 03:12:18,,,2.713.911
9c4c881e-e22a-4f76-8e0f-443ad45fdd10,Sonali Dash,https://play-lh.googleusercontent.com/a/ACg8ocJKh3eCYSKIAEKX50I_Bkvka4iLAYZE52x8q4OlDPDL6MPtuA=mo,The driving empire was good before update but after update the graphics are literally so bad I am going to quit Roblox,2,0,2.711.876,2026-03-21 03:11:24,,,2.711.876
f8a5d373-c333-4322-a9d9-93931ed9dc79,Alexander Joacquine Rousseau,https://play-lh.googleusercontent.com/a/ACg8ocJVdwrkgcykN83D2PSwQc45pe1G_9xvc-nJV85j6Q-lGj1y=mo,I don't like the new age update can you remove it?,2,0,,2026-03-21 02:56:14,,,
f41b46c4-941d-4dc8-ba92-0a22a8d194b3,Jordan D,https://play-lh.googleusercontent.com/a/ACg8ocKyvHPA_IBqL8xRFw9lmRyK-nLBHQh3CvexDLyWBufnxhdIwQ=mo,every day I cry I'm sooooo poor all wish is to have robux because I never had any robux before Roblox can I please have robux 😿😿😿😭😭😭 cause I miss my dad and want to make a game about him I miss him so much I haven't got to see him 😭😭😭 so I'm quitting playing Roblox for 6 years I'm never gonna get on my username is meeno219,2,0,2.711.876,2026-03-21 02:52:05,,,2.711.876
09c125b8-b505-421d-bb32-bc405465240f,Ebuka Nnoli,https://play-lh.googleusercontent.com/a/ACg8ocKvAZQ-PvQWzp4jPFIcDBjy-wJA_Kau3dKR8EzpYRZO5POh3A=mo,remove the chat update,2,1,2.711.876,2026-03-21 02:50:01,,,2.711.876
71629880-cce1-4f9c-97b6-2984f775a481,Anakin Skywalker Ortega,https://play-lh.googleusercontent.com/a/ACg8ocJBZoIDSfL94HKi7aJPcrBmrYDCJGVy7-lCIkon07DsunZhyQ=mo,the app kicks me out while it's loading,2,0,2.713.911,2026-03-21 02:44:42,,,2.713.911
213ba263-a4dc-4a66-9dd1-2410b815b518,Alpesh Dungrani,https://play-lh.googleusercontent.com/a-/ALV-UjXK5c-rK-JeMf93Gs1juhCTWNg2qYsEkQG4eY64FLHkckdEGqA,it suck,2,0,2.713.911,2026-03-21 02:32:07,,,2.713.911
fb200523-50fd-417b-831b-24f08cb1d5fc,marrianne seria,https://play-lh.googleusercontent.com/a-/ALV-UjVAY5VLybdHeZJMsyVYZI6FUP5NI_c67PvY24KB7D9SyCoHNhEb,age verification is 0/10,2,0,2.711.876,2026-03-21 02:21:29,,,2.711.876
61b6cea9-add0-482d-be82-758d26c9ccde,Lupus Jones-Trinidad,https://play-lh.googleusercontent.com/a/ACg8ocIxd_-KlbbgHRehc4uDyfwHF6iKOV5M6DlnhVrRRIcGCvRa7g=mo,"Roblox, Why can my character not name it in gacha online. I know you're just a greedy company. Just let people play without a problem or problem name character that they like.",2,0,2.711.876,2026-03-21 02:20:59,,,2.711.876
028866cc-0b48-4623-9903-65c20a94de0f,Ronan,https://play-lh.googleusercontent.com/a-/ALV-UjXPP_c8QBRSBH_r8iYrfNBoAd_9wVJynM6b3GxxmDi7Q8RYyaM,Not bad but im tired of being told to rate it and it's always after a bad game and every update just makes the platform worse with all the censorship there's no point in a chat system,2,0,2.711.876,2026-03-21 02:19:18,,,2.711.876
fb1eb45c-fc13-43e0-8616-2cefbb82fbed,Minnie Wong,https://play-lh.googleusercontent.com/a/ACg8ocJTsUTNjx1f8GghnW6hzScQFNDz5fb3Dt3KjA00QQVNB2Aw_w=mo,roblox has flopped :/,2,0,2.533.256,2026-03-21 01:55:06,,,2.533.256
5c094874-4a40-4b8b-ab93-36baf284cc40,karl Andrei,https://play-lh.googleusercontent.com/a/ACg8ocK-fb8NgYR7roSB51pS3tWKNp_yq2g-SE3SkuskV-oJ9XUfqw=mo,You ruined the roblox,2,0,,2026-03-21 01:45:43,,,
5579400f-d435-41d6-8e57-c2a178d0014c,stephen Taylor,https://play-lh.googleusercontent.com/a/ACg8ocLmjWBCgKIv6Im8I6Zxyl2j-1g58CztUuKYIpi5j51c7BxyLg=mo,someone tried to get rid of predators but Roblox stopped him and banned him so that means there support child predators,2,1,2.711.876,2026-03-21 01:20:22,,,2.711.876
7352d494-45fe-45fc-a4d3-02460bef15e5,Nayri Sarkisian,https://play-lh.googleusercontent.com/a-/ALV-UjWfABuYZ7N2Tuw0IRgNNt63z70CHm1iZaGW4PlbalnMjcGSNzA,the only reason it's 2 stars is no chat and 1 billion creepy pasta game I thought this game was for kids,2,19,2.711.876,2026-03-21 01:03:24,,,2.711.876
198da695-5fa1-4621-8020-70bed5493718,Julianna Gwin,https://play-lh.googleusercontent.com/a-/ALV-UjW03cg0V7yHNwU0u5aOjiVXxuTlG67u_uYiZtP_adAxpsuDmg0v,"GIVE CHAT BACK? FORGET MY OLD RATING, ONLY THING KEEPING ME HERE IS THE GAMES.",2,1,2.711.876,2026-03-21 00:42:01,,,2.711.876
3ce887b6-566e-45ee-97d2-53969c112ba6,Jorl Ramos,https://play-lh.googleusercontent.com/a/ACg8ocLm-Geg6NFbLcBanpfx89crz6P-_GyBOv7r8Z-ZWNV5ZvEg=mo,roblox is a awsome app no ads no nothing its just the updates they do face scan ai thumbnails brainrot games just make it worse i remember back in 2019-2024 were the best days back then.,2,1,2.711.876,2026-03-21 00:30:14,,,2.711.876
d8380aa5-192c-4d10-9e5b-28f512cc080f,kenzia kantzos,https://play-lh.googleusercontent.com/a/ACg8ocIcrxvmWYAZZEqoQnDxXCAoR1AcKOMNxLDkbE2SFxo7r3bufQ=mo,THIS GAME IS STEALING MY MONEY!!!I tried to get my robux but it said it gave me it but it gave me NOTHING!!! and it gave it to my other account that i wasnt using....this game is very fun but i have to give it 2 stars:(,2,0,2.711.876,2026-03-21 00:07:33,,,2.711.876
ac465a63-849b-4e8a-b858-c6c386246d83,kevin,https://play-lh.googleusercontent.com/a/ACg8ocJCnEKJgjGCPjgsi-vB_3cVJe_0c81iEvldqTT6G4nitW0aSw=mo,we can't chat with any other people anymore games are in a limited,2,0,2.711.876,2026-03-20 23:37:59,,,2.711.876
af95c809-4494-4303-b186-3ee8abe8d4f1,Zerzi,https://play-lh.googleusercontent.com/a/ACg8ocIFzBa33S8o3KSmKqPShytF3O_B1XuDEuLe2d-lENmFkOBhQg=mo,the game put on age verification no one likes the updates since they have to scan their face from my ai to indicate to show the real age of the people now people can't talk to their friends do you have to change the game now!!!!!!!!!!!!!!!!,2,2,2.711.876,2026-03-20 23:09:52,,,2.711.876
404369db-618b-4d2e-8cc4-7d95c6868480,Jenny Vi Peñonal,https://play-lh.googleusercontent.com/a/ACg8ocLnipLYwHR4DNIm0V5kDZFxG7jWCdzA-R9WaaZkaEmpPqJZ_Q=mo,but my connection is so strong but it still say unable to connect to servers please fix this,2,0,2.711.876,2026-03-20 23:09:32,,,2.711.876
34e99827-926c-4fc0-b1e0-632a4fb669b2,Mira Fatima Forlaje,https://play-lh.googleusercontent.com/a-/ALV-UjWShNKhw2zXZjislbSCwBx9LXrdq6LtUWs0zSCpHEP7eb3UbqA,wala rubux kami eh may bayan kasi,2,0,,2026-03-20 22:44:59,,,
1c1c1bd8-d540-4cfe-9050-835bf38a1c2a,Dylan F,https://play-lh.googleusercontent.com/a-/ALV-UjVZsEESJfF2wDDJwQ-zDDq5uHeD4FuLgD0tWOOjXB-HIsgBvPui,"Roblox, you're starting to annoy me, the constant bugs you keep giving me is getting out of hand. Im trying to chat with one of my friends who which I added as a trusted connection yet you unadded us, and now we can't add eachother as trusted anymore. Seriously roblox you're a multimillion company and yet you can't even fix multiple of your bugs from your own app. Roblox just please fix the trusted connection. im asking for one thing. But I mean you never listen to your community. But please.",2,2,2.711.876,2026-03-20 22:32:18,,,2.711.876
8e509d3f-1974-4859-80b2-ab8307b764b8,Mandy Boyd,https://play-lh.googleusercontent.com/a/ACg8ocLPuQHUmaGn5BsPy_7Qc86wTXzyjjzXaAmMU_0myGayG49RjA=mo,"I love it,I've made many friends,me and my brothers play it ALL the time,I do hate how the AI and predator things,also the faces and stuff and absolutely HORRIBLE,THIS. IS. A. CHILDREN. GAME!!!!! WHAT HAPPENED TO THE ROBLOX EVERYONE LOVED?! WHAT HAPPENED TO THE ONLINE GAME WHERE YOU CAN PLAY,CHAT,ETC WITH FRIENDS??!! THIS IS HORRIBLE!",2,1,2.711.876,2026-03-20 21:02:17,,,2.711.876
35de291e-fad0-454e-ad9d-18dea4af7d10,Cal,https://play-lh.googleusercontent.com/a/ACg8ocLXBOFW5Aj72wP_-15J1mdNH9yzkxy4J0hJMxXNWV23jZmF5g=mo,"I've played sense in the middle of 2022 and really loved this game, but ever sense the age thing and all this stuff roblox is tagging everything even if I said ""Hello"" BOOM tagged like it's FRICKING ANNOYING. (Roblox, fix your dumb platform and stop banning innocents.)",2,0,2.711.876,2026-03-20 20:42:40,,,2.711.876
00ac4c46-7801-4337-81d8-b5865c31de9d,samantha Kinnear,https://play-lh.googleusercontent.com/a-/ALV-UjWLVh3u3jeN3CGrNKlNPHcLbSGvY3GNGLfpOQqLbY2pgZSBixxJ,I HATE AGE VERIFICATION!! (role-playing as fanny for sum reason),2,0,2.711.876,2026-03-20 20:24:45,,,2.711.876
6ab69edc-66f5-4080-bc68-65b521a0a377,Jenissa,https://play-lh.googleusercontent.com/a/ACg8ocLm54SSIy8bkp4y1V8qz1T9B_gdF0G2llsOhPfqEa3WeDxEWA=mo,okay the game is not bad I had many memories of playing old games and stuff but now the new updates ruined the game. I mean yeah I understand it's for safety but it's ruining making friends and some teenagers or kids don't want to show their face so honestly these are really stupid updates.,2,0,2.711.876,2026-03-20 20:00:47,,,2.711.876
de65ad5e-94b3-4db0-9564-ff3c6c4c79eb,Garfiee,https://play-lh.googleusercontent.com/a-/ALV-UjUBIXvZV8sciNCuzxUzPqsuyg0uS8zdddFzKXk69qreZG1I-aiu,I Can't Reopen This Roblox Game Because It Has Security Threat While I Was Unlocking The Chat And Let Me Play Dandy's World. I Tried And Tried To Reinstall This Game But It Won't Let Me In. Please Try To Fix This.,2,0,2.710.707,2026-03-20 19:54:37,,,2.710.707
0f675209-9b03-486f-b7a4-1a5fbed1e2a9,Atlegang,https://play-lh.googleusercontent.com/a/ACg8ocJOnL1IRedCrU35Fx_r45e4s7Tw8zTn-dcH0f2zVKD5UpBOxg=mo,iam giving roblox a two because we can't talk to people because of the age thing even if am old enough me and my friends can't talk cause there under age 👎,2,0,,2026-03-20 19:52:11,,,
85871ff0-1758-462e-9be4-f944918ff3c4,Ava Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUq4VN0t5ZrAAllGv-8PYH3ebMiqWzECCRM5gYo7vxUseC83Mg,I've been having issues verifying certain stuff on roblox and I've talked to their customer service multiple times about it. they've provided no real help about my technical issues. I've been receiving the same automated messages.,2,2,2.711.876,2026-03-20 19:48:31,,,2.711.876
2a59dae4-8d17-4b9d-a2c7-4066a3448c1b,Jenny Paredes,https://play-lh.googleusercontent.com/a/ACg8ocIz4HoEhv0fOEs8arY5t2YWSqoQ48TSJLuHe5W7WvGHICeOWA=mo,"some things has changed. now you're suppose to have an age verification when it's suppose to be for kids, and the point of this game is to make friends and play with them but how are you suppose to make friends if you can't talk to them? but it's still playable.",2,0,2.711.876,2026-03-20 19:32:23,,,2.711.876
d01c7743-a3e6-4a70-add8-747698fe1b15,Patricia Ebo,https://play-lh.googleusercontent.com/a/ACg8ocJwyfW4rwSIFgBRpmmKjasojuR2dbw4kK2fGQc3T5BzzlMgyA=mo,Number 1 some of the games lack quality Number 2 even if my network is strong my games will not load and it annoying Number 3 even if I enter the game it lags alot,2,0,2.711.876,2026-03-20 19:31:11,,,2.711.876
8aeb2014-79c3-4638-a104-a4a357f63e02,Hanifa osman,https://play-lh.googleusercontent.com/a/ACg8ocL7d0cSBO0ErIRmo16o_rBGUDwJoGV1ONcKuYa4RxbOPJ9_xA=mo,nah this is now boring i am literally 17 but i verified it says 13-15 just remove this chat thing,2,1,2.593.656,2026-03-20 19:29:36,,,2.593.656
70021e0f-0fcb-4739-90c2-69857ff6c0e9,Eme “Social Media”,https://play-lh.googleusercontent.com/a/ACg8ocJyucLLCbMJVsdlDu4W6y7WTGSgQ9faoZ-xMkPNkwkCuUJMmQ=mo,"After updating the game, kicks me out Instantly...",2,0,,2026-03-20 19:27:23,,,
52de00df-7b77-4357-a54b-a6d84c356e47,Penn Stater,https://play-lh.googleusercontent.com/a/ACg8ocJYuii-Q48PrD0PwdiTsgqcpPZlsuI5ENb_psbavhZ9Zb80CQ=mo,still a fun game but.. it kinda sucks due to chat restrictions.,2,2,2.702.632,2026-03-20 19:23:17,,,2.702.632
ca021313-fe45-46fa-85c7-e5b0f34168f9,Tipsie Ocart,https://play-lh.googleusercontent.com/a-/ALV-UjVINACgw--ZyKMufB4axzkTW97TNJsQUDqnq8ZjDY91SDREPeE,"i really do enjoy this game but the updates are not the right way to go about child safety. yes there was a problem on the app, so ban them and get rid of the inappropriate stuff, but that's not what happened, age separation makes games hard to play because we are all in the same server, it would make more sense if age was separate by server. chat was my favorite thing on here, get rid of the weirdos don't let them ruin it for everyone else. also robux is annoying, too expensive free stuff sucks",2,0,,2026-03-20 19:15:34,,,
ee64b568-c36a-44cf-8f17-cbff0e5c2605,Ami Cisse,https://play-lh.googleusercontent.com/a-/ALV-UjViaj3ojwKsMJj02A9zT20JmzZWXySGqVZdvt0IaQX0ItRqDe8,babababaabab 🩷🩷🩷 (edit I want chat back),2,0,,2026-03-20 19:07:18,,,
90d76c82-5bfd-4d50-ae64-0d45bfd987e0,Brayden Lew,https://play-lh.googleusercontent.com/a-/ALV-UjURb2cLTpavu7OUCgMlz5YA91bfQ25fY4-faW9nbONBv-STCYg,because you don't let me go in roblox,2,0,,2026-03-20 18:38:35,,,
fe26bbf6-4390-4e78-ba3f-d762cefdae76,lee tabor,https://play-lh.googleusercontent.com/a-/ALV-UjVu-dhW_BUcQuXZKiyZfrDnQSshuEnTu_OBpGytPfsrFF0Xyh4Y,"I need someone to fix my problem, im having voice chat issues ever since the new update with age verification and chats. My age was verified WAY before the new chat update and i could always use voice chat but now i cant use voice chat and there isnt an option to enable it. Im not banned from voice chat otherwise roblox would have TOLD me so something has clearly gone wrong. I want my voice chat back, fix it. Thanks.",2,3,2.711.876,2026-03-20 18:30:35,,,2.711.876
d1e99df5-6471-438d-b4f3-ece370cb4e9a,P Mac,https://play-lh.googleusercontent.com/a-/ALV-UjUQ8S5FrhlUXK3pm36jiLEOVX78K1defsrWaejyJwTsnygNL1Uh,people are getting catfished and shi like that. people are using the game for bad stuff. but don't add people you don't know and good game. 👍,2,0,,2026-03-20 18:27:54,,,
01f3755a-cda0-44ff-b2da-9260b45ffbe7,transforming Stuff,https://play-lh.googleusercontent.com/a-/ALV-UjVbk2rb2dE49kbDWBdYi4yKvBzOiFV48NVQmWCWxWSEXvbGCAo,"like I said in my old review the route is getting worse and worse for the age verification things, the company they use doesn't delete the faces scanned but they keep them and scan them through criminal databases (it is also very easy to hack into the systems putting ips and faces at risk)",2,4,2.711.876,2026-03-20 18:04:31,,,2.711.876
cd464637-66ea-4889-817b-267007429b96,ahmad raza,https://play-lh.googleusercontent.com/a-/ALV-UjXWCpLWa7LWJM4rrOdAiaA9scX0B9UgOd4lTmKb6N0Mz9t74fU,👍,2,0,2.656.677,2026-03-20 17:43:02,,,2.656.677
3b30751e-2454-476a-b564-2dd659cf82b9,Taquia Newkirk,https://play-lh.googleusercontent.com/a-/ALV-UjWrl0Sje2i5VwMu5w84jDf5ZZ9TFxF2ZAuQQXJ-fbC31BuolY58,"Everything the game updates, it just becomes worse due to the removal of classic faces and disabling chat.",2,0,2.708.880,2026-03-20 17:39:17,,,2.708.880
6d79bb4d-868c-4e1a-a458-d2ca6822d498,Sanjay Bhandari,https://play-lh.googleusercontent.com/a-/ALV-UjVeW5Tk2IV13ONKvDECvndf6Pm_NHm177jJ5A6ArgFT0ggqtgEAnA,I hate the chat and the classic face removal,2,0,,2026-03-20 17:38:46,,,
d5598494-3d58-4268-bd20-b4e48aa0119b,Charlotte Wylie,https://play-lh.googleusercontent.com/a/ACg8ocKwNPYU3pawyTwAwcoJkVZgJ-mQ1hWtlGEKWJy_ZvJ7orozXg=mo,so laggy wish I never got this game and you can't play it offline 😤 very disappointed,2,0,2.711.876,2026-03-20 16:58:51,,,2.711.876
39bad222-889d-4799-a27e-867ab59f4c6d,Jack “Jack0fTrade” JT,https://play-lh.googleusercontent.com/a-/ALV-UjWPBc_w-F4LkeyAd5GobT6cr5292zKZJ8OtwSr3vEAjZghUoUM,ROBLOX If you see this please fix the bug that kicks you out when playing games. I get kicked out when playing games after like 10-20 minutes. Please FIX THIS BUG so it be much better to play for me and other people.,2,0,,2026-03-20 16:56:48,,,
9e17fffd-437b-4840-8d70-0835147a51eb,Lauren Cornell,https://play-lh.googleusercontent.com/a/ACg8ocIX_ApV7mZNwf6CJ_aTR-CAk81v7bzHNw8FC8JQiNvGXGHdpQ=mo,too much stealing. not fun.,2,0,2.711.876,2026-03-20 16:56:13,,,2.711.876
07fd6e6d-e926-45d5-a637-0afc12e9f7ce,Xhian Santos,https://play-lh.googleusercontent.com/a/ACg8ocLAnBN1B_jpDn1RiOmxzTa1F3gPYlH5SKJAmkxVEEB6ucpW0A=mo,the Game is kinda boring now cause when the chat update release many players quit on Roblox some of theme just playing and some kids are making a game have the sixseven thank you.,2,0,2.711.876,2026-03-20 16:48:12,,,2.711.876
23117d31-7ca7-4c94-a233-14900b007261,Juan Thomasbaque,https://play-lh.googleusercontent.com/a/ACg8ocJuchnj2MqzBq_ShM8TuvCYHrpoWPJgSvjnbkqEBNe8VzAiTA=mo,bring chat back,2,0,2.711.876,2026-03-20 16:45:30,,,2.711.876
425e4f3f-1894-4a1a-b15d-8c8ce3d4c2e9,Vote got RJ,https://play-lh.googleusercontent.com/a-/ALV-UjUmD665FH1pJURAwG2txSpiXYQwhlGFQeDtVplO4STXgXS16r0,used to be fun but now it's just brainrot.,2,0,2.711.876,2026-03-20 16:33:26,,,2.711.876
8c5dca25-8359-450f-8402-a20011b01167,Oswald Starfish,https://play-lh.googleusercontent.com/a-/ALV-UjUQbst3jFpAwWiAcm5Cr3lAW_9BpxkrwxjpJsh8MUE6bftyJ0z9,"I like roblox but why are they adding all these updates that are ruining the platform they are going to loose alot of players and creaors If they keep doing I wish they would set everything back to the way it was I am not very happy with what they are doing. edit.i have quit playing Roblox, because of how unsafe it has gotten. but it was a hard choice to quit, because I don't think it's fair for the game developers on roblox to not have their games played , because the platform itself is unsafe",2,0,2.593.656,2026-03-20 16:27:00,,,2.593.656
3e81b1ad-81c6-405e-81a2-289d9dba3d0e,Ashley Tibetophotographer,https://play-lh.googleusercontent.com/a-/ALV-UjVnfiv7h27vKpxBM0D-PYKkD5XC6u7axw8GkCp26U0bsTxkF34sZg,i can not play all games fell like that no one is in the game so we can not talk with my friend i am 18 but ai says i am 9 it not roblox now,2,0,2.711.876,2026-03-20 16:22:59,,,2.711.876
cb8390c3-5507-4ada-9c24-5f8a5568e0df,Ruby Rose,https://play-lh.googleusercontent.com/a/ACg8ocJ0KGLc8paFOEkwECs8SfK52kgKJk7J-gc3qXBDsSaMF3j7QA=mo,"I used to love this game until THE UPDATES,!",2,0,2.681.805,2026-03-20 16:14:24,,,2.681.805
cb6e7c81-f477-4489-93ba-209f04ac69a2,Insane,https://play-lh.googleusercontent.com/a-/ALV-UjUS478cv09DNOXiAq79skEvbEvAaELeqieHxirn3ZWTMl6XiI6c,"honestly all the updates are disappointing, the face scan doesn't always put you in the correct age group. allowing predators still talk with minors while some people dont even see it happening. aside everything is just getting too expensive. 90 robux for a stupid accessory thats around a euro and the game has alot of bugs. I know you guys can do better and please fix your game.",2,0,,2026-03-20 16:08:25,,,
765054d7-d28d-4c90-810f-2bc84292a05e,Alaynah,https://play-lh.googleusercontent.com/a-/ALV-UjXjK8YWRMK9hPzzjwcNYZylMV8Zvlq6hwf55kBxdr_kapPfc44,the game is getting very boring and they aren't adding new good games so I don't like the game anymore..and they added safety standards..I can't even chat to my friends anymore .,2,0,2.711.876,2026-03-20 16:08:04,,,2.711.876
002140b7-7261-4ae2-a3f5-8a096cff78ab,ZURICH GIDEON S. CARREON,https://play-lh.googleusercontent.com/a/ACg8ocKI-mRm32H4A1rpkTvCDqW3OGOyOd-_vbH5aSIlSkC3JvBJLA=mo,"REMOVE AGE VERIFICATION AND MAKE IT NORMAL edit: Wow they actually bringed friends back, 1000 more updates to bring back!",2,1,2.711.876,2026-03-20 16:07:20,,,2.711.876
0f6f72f5-3f7c-4a30-8671-d5b6b6ad6b33,Alfie,https://play-lh.googleusercontent.com/a/ACg8ocJCAuZK38swxwbWO0lmhllSw9lwZvhMELmovyrS32NJHIy8-Q=mo,david is ceo : (,2,0,2.711.876,2026-03-20 16:00:24,,,2.711.876
caf5bbef-3261-4b60-af0d-8940f7b94e70,Phathutshedzo,https://play-lh.googleusercontent.com/a/ACg8ocIb4XVcWOAc8tOLZS1YoOEiSkUEJ6xgyZeW4mklKcbAKtLAFw=mo,Good game but don't add the age verification Use human moderators not AI,2,0,2.710.707,2026-03-20 15:14:42,,,2.710.707
0ba3e75e-64a6-476e-8176-bf56301d82c4,Saket Vardhan,https://play-lh.googleusercontent.com/a/ACg8ocL6R224LB27ekqOK_u0tf8cxiHBmMQlBleTugWBG_zVVEiWZA=mo,whyd yall lag so much,2,0,2.711.876,2026-03-20 15:00:47,,,2.711.876
e22bfa74-37e2-41ea-8e24-ef635c55078d,Shiju Philip,https://play-lh.googleusercontent.com/a/ACg8ocKz0pq3n6F15N4-za-_FqK6Lq9MDKBfjvNYOkAiD6O7Z4ZhQg=mo,this is good game,2,0,,2026-03-20 14:58:27,,,
29d2eeb2-2d25-4cb3-b5bf-9461026f3ed0,Phemelo Mosiane,https://play-lh.googleusercontent.com/a/ACg8ocKscF8iVrM48pmv97tkQbPBh7qNYwJlNOoT91DtC6Y59_CsVA=mo,this game is nice I love it very much,2,0,,2026-03-20 14:58:12,,,
a9044469-5961-4fa7-9bc8-d4b3a8dabb28,gurcharn kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXnwz6T5g1HplLWjbJaSbjSHX0wYHCn9JcXWW_rjnxWn9DKyQnE,the new chat system has lead to destroy my so many friends i cant talk to them why i just cant talk to my old friend pls roblox developers please roblox teams i want to play with my old friends why did you do this please remove age verifications but I like this game very much,2,0,,2026-03-20 14:56:34,,,
bcedcab4-04c1-4b48-818e-a865a9795a34,Nemanja Gogic,https://play-lh.googleusercontent.com/a/ACg8ocKf_oLkrw5hswxEyAdPJmX0zKG-P40mjvvKiEiz6O_wX4NNDg=mo,apdate is sooo trash,2,0,2.711.876,2026-03-20 14:55:10,,,2.711.876
02c56f38-8973-4685-a766-e7d7208eeaf4,RaviKumar,https://play-lh.googleusercontent.com/a-/ALV-UjUTNlRxIwqi0nN5pefCqaE5fy38FoRhDd-ybG59BuJ4hM1yI4oD,bring chat back,2,0,,2026-03-20 14:51:08,,,
e749c592-32a9-4daf-8456-2acd8554198c,Renalyn Bonghanoy,https://play-lh.googleusercontent.com/a/ACg8ocLvo65p96cdRqV8vBiHGqwcrErQJCRpJMqHI7OVUidhHfRG=mo,nice,2,0,,2026-03-20 14:50:00,,,
404be38c-3a2b-4e99-8aaa-6298bbd60387,priyankajeev,https://play-lh.googleusercontent.com/a-/ALV-UjUzSLEwbbErVUYPrYoK10soHvdWQAbKAsp1YqRcMHKJErBpHNj7,what i got a report that i was Swearing in front of my friend who blocked and report me it is @makima10052 for sure,2,0,2.711.876,2026-03-20 14:36:26,,,2.711.876
1125a5bf-0f6e-4efa-9390-b805ba071205,Raza Naqvi Naqvi Raza,https://play-lh.googleusercontent.com/a/ACg8ocJJ3qL5AqmGNLCJWrqI2jyVwDxZbBQwCYnc3nuoCJQCluOWmg=mo,the game is ruined because of maff kaufman we cant chat if they dont improve the app i will log out,2,0,2.711.876,2026-03-20 14:24:29,,,2.711.876
e8f548a0-d25c-4669-af37-99def2e0e1c4,Gemar Taladro,https://play-lh.googleusercontent.com/a/ACg8ocLSQDNa9yZSqEQEUHop0ueJhKhVK9uuiwH10VahaAms7TTaTw=mo,hey you need to bring back the old roblox because I make t shirt and need 10 rubox just for it like nahh bro bring it back 🤬🤬😡😡🤬😡😡😡🤬🤬😡,2,0,2.711.876,2026-03-20 14:23:54,,,2.711.876
