reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d7922140-126c-4573-819b-d88dc68bf0d2,Jilliankate Sanjose,https://play-lh.googleusercontent.com/a/ACg8ocJvIIlEMGH1Q-ZD_EHZemrct4V2Zd9fxVPYxAOefy7L_xpZnA=mo,"The new updates are seriously disappointing, the age verification for chat is REALLY dumb because its AI, and ai can sometimes mistake your face for an adult or a child. Roblox is not the same as it was before and yeah, sometimes it can be good but it doesn't hit you like before, pretty disappointed in Roblox.",1,0,2.714.1091,2026-04-04 03:22:43,,,2.714.1091
fddd6774-a1f3-4555-b332-2b95e801304b,Tulika Das,https://play-lh.googleusercontent.com/a/ACg8ocIIbXotLYw4KEqFEPuhJLw10-NSq29cp7LSKjCZ4FsKJoiYPg=mo,THE NEW FEATURE HAS DESTROYED THE FUN FREE SCHELP,1,0,2.630.554,2026-04-04 03:21:58,,,2.630.554
f4c220e0-cb12-4841-b678-0ebc1b321805,Martel Pasowrair,https://play-lh.googleusercontent.com/a-/ALV-UjUp0BWEx5vkVA3ITPWpyctMkVEJ_9Zij6GWVl3GbOEBQ5gErytW,BECAUSE YOU KEEP MAKING ME JUMP AUTOMATICALLY AND MAKING ME WALK RANDOMLY FIX THIS THING,1,0,2.714.1096,2026-04-04 03:19:22,,,2.714.1096
e8555f6c-2f63-4067-927f-d7227b2078fd,Norme Forones,https://play-lh.googleusercontent.com/a/ACg8ocJPXaP-Oj9yhh7TYKrd2A_jk3BQUxsqotcl-Rg6uR8D8Pm3Ag=mo,i joined since 2019 everythinf was affordable and had a simple lego avatar but now they removed chat and so much things and make us do age verifications like what are they removing next their own platform?,1,1,2.713.912,2026-04-04 03:12:16,,,2.713.912
2ba549b5-2e69-4bef-9fa5-2a9c2fe7936c,Rosemarie Yamashiro,https://play-lh.googleusercontent.com/a/ACg8ocJh5N8qAzox5w1y-BHsKjN5yqJGPmYtmy0yejdLqe6xOL1qAQ=mo,...roblox has removed faces into dyamanic the only thing that made roblox feel like roblox.,1,1,2.715.1115,2026-04-04 03:12:02,,,2.715.1115
93a14edf-2902-45bc-9997-05959fa472c3,Deepika Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjWS-dmP92lgHh0ItnlKUd82dXJ_ezDNpeSeqSWuAz_IE-X4_LuV,why did u delete chat,1,1,,2026-04-04 03:11:02,,,
8236370f-9786-4b75-b36a-48e9f9040df7,Syafiq Danish,https://play-lh.googleusercontent.com/a/ACg8ocKE-gOa76-mmhQBL4CSdczYEHbSmczTgp-77q0v7MhzNl6Szw=mo,I have spent 11000 robux I can't get anything 😟😟 please return my money,1,1,2.715.1115,2026-04-04 03:10:58,,,2.715.1115
7da460dc-63c6-4d13-abe2-c183d099ed5b,Emizan Mikael,https://play-lh.googleusercontent.com/a-/ALV-UjXj-mLhRtkOtiuVZHBBz-W7q8anakleCh8KYf6xSgZ8zJO-lrC9,😹,1,0,2.704.1060,2026-04-04 03:07:38,,,2.704.1060
03e4bbfb-d6ac-4b0d-8c6e-87608bdccc85,Richandre Bayona,https://play-lh.googleusercontent.com/a/ACg8ocJjNaUW_x0q47ECNMMkdsKteapLLoyt98XeEXsnM8nItMi_1w=mo,It's bad,1,1,2.624.524,2026-04-04 03:03:23,,,2.624.524
9375c9fd-20df-474a-874a-a414a58f1ba5,Lance canillas,https://play-lh.googleusercontent.com/a/ACg8ocLsuhfguYyNhgZAJcm_ETzJTOxfW_U5uyKeQOgTU2k9dBtySg=mo,bring chat back,1,1,,2026-04-04 03:00:26,,,
652a8a58-ca6e-4353-97a8-797a99f29e04,Aliyah Sabrina Tai,https://play-lh.googleusercontent.com/a-/ALV-UjULZcz0qp4peG9iIrrJ5dilB68DNYr3Pu01IYDiCdZEBF72T2xn,tis game is becoming more worse I rather use pekora rn,1,1,2.706.750,2026-04-04 02:53:53,,,2.706.750
fc5e7a42-9632-4abb-8f75-337e2a3016c4,FILIP,https://play-lh.googleusercontent.com/a/ACg8ocKDJvlUVJYw4ppGplxLJwg99LMuw1Ei2LN724Asn-xgYLWRnw=mo,horible updates and when i try to go on it it says that i need wifi even though i do got wifi,1,1,2.714.1096,2026-04-04 02:53:50,,,2.714.1096
8c0b4de2-cd99-4b99-bbdb-c58bac78aa6e,Jodali Rangel,https://play-lh.googleusercontent.com/a-/ALV-UjXyoh1gdZ8tvzAym85PbQGiHeDvIEE32Pl36T71sABaJ0uNgjY,this game was good but slowly turned bad. I wasted my robux on cheeks just for it to be gone and be replaced animated faces. please fix this.,1,1,2.715.1115,2026-04-04 02:46:55,,,2.715.1115
c68a5355-538b-44ed-8ed6-db14d6f64cd1,Cecilia Cejas,https://play-lh.googleusercontent.com/a/ACg8ocJ5-qCW1MjdAwNHVysd2bIYVRxYUnxTl7X180W7TpB1hCvWVw=mo,the keeps saying internet error even though i have full wifi,1,1,2.715.1115,2026-04-04 02:44:00,,,2.715.1115
4b70d918-5301-4670-9693-c90ba0578434,Ginette Brice,https://play-lh.googleusercontent.com/a/ACg8ocIBbeW_AXp-APL4uCyxiLQNu_a42KrQ6tc5b4b4Go6sBY1ILA=mo,"we can chat now, Roblox doesn't listen, bad anti cheat, bro makes fun of people who has acne and more",1,1,2.715.1115,2026-04-04 02:40:48,,,2.715.1115
ed24b7ca-ea6e-4ba3-b902-dcf06fdb5687,M B,https://play-lh.googleusercontent.com/a-/ALV-UjVrwXODgWM6nfXG8ai6--rS_3nUisVZmp3XaeYwO5iftebhcoRO,add back headless,1,1,2.714.1096,2026-04-04 02:38:29,,,2.714.1096
7d8dcff1-3a21-4abf-90fe-1e3ca01de7de,Naomi,https://play-lh.googleusercontent.com/a/ACg8ocJ1E9twVwbyxmhFbFa0TT_G_PUci1Q73mAjLplPGz6OIpF9dA=mo,good game but you need robux to buy,1,0,,2026-04-04 02:38:14,,,
0726de19-74e7-48f4-8290-7fb482a56cc3,Edward Ferdinandus,https://play-lh.googleusercontent.com/a/ACg8ocLeg4byQjQp8sc9l5eecH41XMe4EsyYvi5mf5WWvigqbcV6Pw=mo,polytoria and uni is better,1,1,2.686.866,2026-04-04 02:37:29,,,2.686.866
bc9b47f0-fcd3-48d5-b7b5-fa81c7ba0c23,Acer Bernie,https://play-lh.googleusercontent.com/a/ACg8ocJqh4dTClnCVdcbZNfKGCq0bC07CE-FtF6SMdEqbTaL-utoog=mo,"fix this game bro,my account is suddenly logged out and when I tried to put in the right username and password,it doesn't wanna let me in,I thought I got hacked,but when I checked the Google password manager,it's the one that I've been typing,pls fix your game Roblox",1,1,2.715.1115,2026-04-04 02:33:54,,,2.715.1115
5a7af1e3-9829-4578-afc3-9d0c1fb35a9b,Pretty Varghese,https://play-lh.googleusercontent.com/a-/ALV-UjU7pFTrcc5sHWp2VEMZLEgQ48my9XAQ8gd3SitXkRRGNDWg8z-m,this game sucks because of the age group if yyour friends are not in your age group you cant chat with them thats why i dont like this game now i have been playing this game for 5 years that time this was my favourite game but now the new security system says that you can only talk to players in your similar age,1,1,,2026-04-04 02:32:40,,,
93532bac-f5d0-4056-ad0f-7149ee49450f,Mithun Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjWbrGbPibYqJde_Tp0sA2K32tzvW_4xLbVZZ0mypf0FHvhLnwnNFg,BRING CHAT BACK!!!!!!!,1,1,2.715.1115,2026-04-04 02:30:48,,,2.715.1115
333b7ea3-a216-4245-b0d6-e50a9e42ef86,Romeo Villarin,https://play-lh.googleusercontent.com/a-/ALV-UjULh-g0FjNhrwxsp_KffXw66bn_Zy8O8Mjm0eQiYLKiNvm55XU,chat back,1,1,,2026-04-04 02:30:29,,,
f2357717-bd52-40d4-8c69-95d96a6e797a,Muhaimin Haris,https://play-lh.googleusercontent.com/a/ACg8ocLBa_lNUeZjiAiVvP4roNrYV5G95yQMp_z1-IO9wfYEgM5n3A=mo,stupid developer and 0 iq dev I've ever seen the game inside become slowlier to enter,1,0,2.714.1096,2026-04-04 02:29:27,,,2.714.1096
253dcc8d-fd6c-4e9c-b3e8-48cf2d89cf15,arunbala Okram,https://play-lh.googleusercontent.com/a/ACg8ocJPG0MoFUA81vWgsy_PrzgXuH-mB0KXRU1N8mlpvZLuU8Tcog=mo,roblox was a good game but the developer banned chat we cannot talk with our friends what's the point of the game of there is not chat roblox if u see this chat pls add chat back,1,0,2.711.876,2026-04-04 02:25:46,,,2.711.876
5e216c02-8ab9-497f-bbb7-3410a8844428,Rafael Abon,https://play-lh.googleusercontent.com/a/ACg8ocLkEEV2YBTuzWzChK1t1bhn1eH_2pc9YesHpVPcJck9Y2_WQg=mo,this used to be my favorite game and now roblox does this? nah 1 STAR FOR YOU,1,0,2.714.1096,2026-04-04 02:24:38,,,2.714.1096
3dfeaabf-ab89-4e7d-9f6a-7b8ee91c553b,Donfrancis Osaji,https://play-lh.googleusercontent.com/a-/ALV-UjW2RTjaZxCfuurFfrph6mKJl3FxciKnpJ_R5iqMizTatl2_M8wY,bring chat back nowwww,1,1,2.715.1115,2026-04-04 02:21:09,,,2.715.1115
4d9aba09-16f6-47d7-9333-f693b130ccc3,Jepoy Pabalate,https://play-lh.googleusercontent.com/a-/ALV-UjWuEOBUslSLM7AaKz1RxiN0ofSe28jakEPeUm_9od4W6fynirA,Your Roblox makeup ad makes it disrespectful for people with acne,1,1,2.715.1115,2026-04-04 02:18:08,,,2.715.1115
0d10385b-82ab-4766-8b35-cb0cbf171a2d,Sander jhon Lacrete,https://play-lh.googleusercontent.com/a-/ALV-UjXRaFiqvKtRXI39vuADrwtv8YDsreM7LZXr6FdZteXZ4rj4v-8,bye Roblox in Philipine,1,0,,2026-04-04 02:17:45,,,
97a2e44f-4692-456d-bdaa-d374a1a67d67,Nuka Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjUU9oKJFBWZXYsowYyg6Iep5_sLecpDK05nEzcUMmGAqRJ7KLZq,"fix your server bro,I cant login",1,0,2.714.1096,2026-04-04 02:14:44,,,2.714.1096
4d62f21b-5eec-40f7-8942-13068267a1a4,Gem,https://play-lh.googleusercontent.com/a/ACg8ocLlHYIhOedYmsa0P9ORHGm_OOoi8SF7snuxBaN3SzI1AS8r3g=mo,first remove chat then classic faces wow Roblox you only care about money than service and quality.,1,0,,2026-04-04 02:13:05,,,
91d3b024-4780-4091-a8bb-065790ba653c,Cristiano Zinga,https://play-lh.googleusercontent.com/a-/ALV-UjXclWY-EyaJwowCP1iHKHeluhZmqFGdd4Dc1Lm82cYYGZErqpU,"Had to edit my review. it was 5 stars till updates started rolling in 2025-2026. Somehow you guys just. NEVER. listen to player complaints. WE do not want the updates you guys think we want. STOP changing things that do not need to be changed. And then you wonder why people hate your updates. It seems like you guys are purposesely trying to kill your game like Clash Royale. Again, WE DO NOT WANT YOUR UPDATES. AND MOST IMPORTANTLY, ((((WORK ON MODERATION NOT GROUPING PLAYERS BASE ON AGE))))).",1,1,2.715.1115,2026-04-04 01:58:43,,,2.715.1115
df1a34ee-8261-491a-8d48-c7065fe09011,Rachel Anciano,https://play-lh.googleusercontent.com/a/ACg8ocK3SNCSmbMCBkLeGLyrsp7WEP_X9QZGslAHq0c4GvF2cv5x-A=mo,your game is so bad ur dynamic faces are even made with ai do I even use ur hand we need a more useful and helpful CEO in Roblox since the old CEO died David bazuki is now the CEO.i like the old Roblox David bashuki is getting all the country ban Roblox and David is not even listening it's just giving the problem to a ai. this is my last request make the game better.,1,0,,2026-04-04 01:55:58,,,
533f180c-24c5-4145-a112-42c9a0b5fd1b,farah Ashraf,https://play-lh.googleusercontent.com/a-/ALV-UjWmrJXron963ZTwveZuhwxk0CVUTRb7BKjo_siOtrPg3Yjasc4,did a bad job very bad job.. what do you expect from 3d items and dynamic? people dont like it at all neither do i. waste of work not even work its all ai. game had a lot of potential and it had that potential and became super known just for it to get ruined in seconds bring classics back!!!,1,0,2.714.1091,2026-04-04 01:53:14,,,2.714.1091
ea30bfc7-d537-4ced-86d0-54492121d29c,Roseanna Griffith,https://play-lh.googleusercontent.com/a-/ALV-UjXIchV47O79M6YVk404ZuyaJXzyBXMFiGZovlSQbsNWtWRYiNJarA,"sucks unmoderated games way to many public bathroom games for kids also kids can't even talk to each other so if you have a friend YOU can't talk to them also sold my info to presona!!!! THIS SUCKS also they're making fun of agony because in one of their videos it was like someone was baking pizza when they erase the makeup update which already sucks they made fun of agony by saying it looks like a pizza face? I hate this app DO NOT INSTALL! we have to wear ugly dynamic faces now wow, dumb",1,5,2.714.1096,2026-04-04 01:52:35,,,2.714.1096
fa943467-13c7-4228-9c9b-4abe382e53ef,Akari,https://play-lh.googleusercontent.com/a-/ALV-UjWNUXVb6zcwV_iI5XF-4o9tKqt4W734m09fu1Qw6_drnVLWcqom,"this game cares only about money lmao, they even made fun of acne",1,0,2.714.1096,2026-04-04 01:46:53,,,2.714.1096
240d6d6b-0806-427e-b125-6a7c5ead2f76,Felipe Ajquivijay,https://play-lh.googleusercontent.com/a/ACg8ocJS4UsDmsQqv6oCyHale_2EbcdNl_mYSNLvzn6Sbk6hCHhjcw=mo,i don't like you game because it dose not let me talk to my older friend and i miss then that is why i do not like this game,1,0,2.714.1096,2026-04-04 01:46:40,,,2.714.1096
b8e5d074-d3bc-496a-8466-7c40407c16f7,sis Tah,https://play-lh.googleusercontent.com/a/ACg8ocJdgLX8fsoecc1vrTGJ2ocyR1RA0DoEVLGtmyEQktUskqetOw=mo,"The updates are keep getting worser overtime,and removing classic faces? What will it does if you removed it? I mean it's alright if the dynamic face is very much similar to the original classic faces but no..? It's Worser it looks veryyyy much off...",1,0,,2026-04-04 01:43:29,,,
28545779-6ece-4d6a-895a-ceba8d0f79b4,Enrique Malaque,https://play-lh.googleusercontent.com/a/ACg8ocIK2cnH7z8pOJ18jyM-BwCjE_wlUuy2B3bniJ6ymilS6TiCjg=mo,This game has some bad updates lately,1,0,,2026-04-04 01:43:02,,,
ca27e969-2188-4ca9-9f27-2741556497ca,Travis Lingle,https://play-lh.googleusercontent.com/a-/ALV-UjVvEcgVeOKO2BmmtdZskCidFnu1X6_UVewB3ceKP4TAtykhg9wC,I personally loved this game but the bad updates are making me wanna quit and i'm done i'm literally done,1,1,2.715.1115,2026-04-04 01:41:00,,,2.715.1115
979f4ba8-1cc4-4c5e-ae7a-50f2905d9c7f,YelloPop “YelloPop.”,https://play-lh.googleusercontent.com/a-/ALV-UjXdWeEWWFFxE8_y9pUU-HY_XB7cruPX11XafXUugU4eK-Xr8B9o,"Horrible moderation, developer team doesn't seem to care about or know what it's users actually want. They're completely out of touch. Claims to be an online platform that allows socialising, but this is hardly true with the new chat updates only allowing in game communication with people the same age as you. Official avatar items are sloppily created and unwanted updates are forced onto the user base despite the entire platform protesting against them. Still manages to be unsafe for kids.",1,22,2.714.1096,2026-04-04 01:37:05,,,2.714.1096
49f7502f-2c88-4571-a36d-6115c80f4a87,Dzul khairy,https://play-lh.googleusercontent.com/a/ACg8ocKodYfJxGwjWHQqmG8LYVRSKN2TejBunc8xbAqhqkuA_ky-nA=mo,tapi lambat main roblox,1,1,2.715.1115,2026-04-04 01:35:47,,,2.715.1115
ae8b8eef-cdf7-464b-ab6a-cfae75bd8b06,Dendi Odiem,https://play-lh.googleusercontent.com/a/ACg8ocJrc-YhETpN-FIcdSUz7A5IIWes2585BEPMrkLlkDDtibnAPw=mo,1I wanna talk to people but I cannot even Talk 2 People is very sus these day,1,1,2.715.1115,2026-04-04 01:33:48,,,2.715.1115
81d97e7d-d5ac-46a0-bab0-50045b5eb8bb,Sabrina Yumi Villanueva,https://play-lh.googleusercontent.com/a/ACg8ocJPnUCSaQYzv2f9p9TsKJZZXdTbYRyfZVOiqJE3mJgCWGzH6A=mo,bring back the old roblox and my account said I need to reset it and roblox will send a code the code never got send how will I get my account back?!!,1,0,2.714.1091,2026-04-04 01:29:59,,,2.714.1091
5b4b9e66-bf57-40c3-a794-f920f5401cac,Santosh Shrestha,https://play-lh.googleusercontent.com/a/ACg8ocJJGkvMr9wNCw0ILSXSiO6cFuL_FLkFAr8Ob9t6MtePM-OTkQ=mo,this is trash,1,0,2.714.1096,2026-04-04 01:23:03,,,2.714.1096
e7bf5021-2c03-48e4-8130-4ac31c33cc9c,Human Organism,https://play-lh.googleusercontent.com/a-/ALV-UjVKqzS9lwrlXVPstZBkKdk15Pn3o2ryK2YQHgeP7GPZvq8j-npl,the whole app sucks. Everytime I join either the app or my calls disconnect or crash.,1,1,2.715.1115,2026-04-04 01:21:19,,,2.715.1115
917866df-4baf-4998-9474-a60daf2eac02,Ismael,https://play-lh.googleusercontent.com/a-/ALV-UjWTFk1mtPkeMCrQ9wopLpLg8D723J-TmCf6itoy5yvQWURj3Uc,"I'm fifteen years old , and it said i'm 8 or younger",1,0,,2026-04-04 01:20:57,,,
fc7d0cbc-f0b6-4f18-b28c-426a068e0952,putra ammar,https://play-lh.googleusercontent.com/a-/ALV-UjXuT5B8lLivW6sx3ZgrTEcJQfklQcdCbPO9rwFMhV2Kto8_3I0,worse update ever,1,1,2.715.1115,2026-04-04 01:19:46,,,2.715.1115
34ccc7b0-5655-41cd-a2a6-3f8d75b9bb74,Ryder Esposito,https://play-lh.googleusercontent.com/a/ACg8ocJldmtwfmPdE4FpKaRtUY6IIwuBGg7nc-Ws55PTNu8YRD6Z=mo,BRING CHAT BACK IMMA STOP PLAYING FROM NOW ON,1,0,,2026-04-04 01:14:27,,,
a97851d4-0f48-4c29-b77e-272d6abafacc,Saysay,https://play-lh.googleusercontent.com/a-/ALV-UjXcbD3tNiQN__hpmJ8OglBFBItK2qneCrSpm3aG8rok8Sr0sKG1,"My parents blocked this app but I am still able to review. This game is a bad example for kids. there is chatting with all ages. multiple kids has gotten kidnapped because of this game. so parents, this game is very dangerous.",1,0,2.714.1096,2026-04-04 01:03:44,,,2.714.1096
58dfef2b-de9f-460b-9062-a120fbe7ef6f,Ella White,https://play-lh.googleusercontent.com/a/ACg8ocKlse7bRAcLpW4i68eThKKUszZAD261Ih5tQMFcBK88xr7P8Q=mo,bring faces back!,1,1,2.715.1115,2026-04-04 00:57:01,,,2.715.1115
1f9afc20-271e-4e83-9e1b-637f7934174c,Gita Khadka,https://play-lh.googleusercontent.com/a/ACg8ocLPnTk2X1oRp14cySUcmmTHHD5QrhF3oBaNFqxudAvw1OpK4A=mo,Chat back,1,0,,2026-04-04 00:54:29,,,
3e63194e-8858-427d-b2f4-dae53fddddff,Blackknight,https://play-lh.googleusercontent.com/a/ACg8ocJmw9H8NdnQ0LAK7qfxh5Bc-pUBhHNIlisDxOD2jg0RDM2m6A=mo,"#freeschlep, and get better moderation and stop using ai. if this keeps happening, YOU WILL BE SUED FOR 13.5 BILLION DOLLARS!!!!!!!!!!!!!!!! and put a event that happens on every summer break where this whole app goes back into og roblox.",1,0,,2026-04-04 00:54:10,,,
40c19730-8a4d-4a0c-bf73-51e542927560,Shanta Dewan,https://play-lh.googleusercontent.com/a/ACg8ocKVguJzCnofSMq4PBFXRL8JJuvuZQFYShCyxTXS4DcS4gL_OA=mo,bring chat 😡😡😡,1,0,2.714.1096,2026-04-04 00:53:39,,,2.714.1096
61dc474a-1d8b-48bd-bb7b-eea23f86bd8a,Cyril Kamau,https://play-lh.googleusercontent.com/a/ACg8ocID0BXvcY5xR8aa7FWw8kBnjgw_6dwKJ_hLKqHKdM0Meyhrdw=mo,it's is the best app,1,2,2.714.1096,2026-04-04 00:53:07,,,2.714.1096
620f5e75-8e28-43db-a2df-50e8a74d7edb,Sushie-Queen,https://play-lh.googleusercontent.com/a-/ALV-UjVLf68Pf5kDLbc3x7w2wx4L1xVEKGicG5TmZxx-8MkIRuwRC-G0,"moderation is horrible, roblox went from being a fun online game to play for cheap to a un needed age restricted expensive website that has the worst age checking ai in the world, everything is so much robux and the game sucks do much now",1,1,2.714.1096,2026-04-04 00:52:24,,,2.714.1096
3557db7e-2bd1-4120-934f-8b019f5b345c,Juls Fragio,https://play-lh.googleusercontent.com/a/ACg8ocIrqgO4bBnTMOROKqz7GNVaBQnzZRf7kMc9BGlrWPxMc-j0ZrI=mo,bring chat back pls!,1,0,2.714.1096,2026-04-04 00:50:56,,,2.714.1096
4c5a7928-49aa-44e1-8e30-b2c4c1a3d46d,Axel Cortes,https://play-lh.googleusercontent.com/a-/ALV-UjWOS8e1JMAooL85Pjmb_fwSq6M0yUzTsIpxA6413CMtON56gYxL,Used to love this game! but the updates are feeling more and more restricted and limiting creativity into a blank slate,1,0,2.711.876,2026-04-04 00:47:13,,,2.711.876
b9e4a743-8c85-4890-b59f-b522c0b40878,F3rìn_FøXツ,https://play-lh.googleusercontent.com/a-/ALV-UjV6unE3BlC4FhdY27WZGiD1GAmUTcGVewiCFMY1axr7hjtW4u1t,roblox used to be so good but they are falling apart HORRIBLY. They keep adding useless updates that make the game ACTIVITLEY WORSE instead of fixing the problems that they already have. FIX YOUR GAME.,1,1,2.714.1096,2026-04-04 00:44:46,,,2.714.1096
277638c9-137d-4b7c-8792-7e5ec7e2348d,Elizabeth Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocImo2_Ud9QsQUE1Bjq2RSsxgYXYNKImULdvfGiLtvwbJcpeTw=mo,it wasn't letting me uninstall it or let me play the game either fix it,1,0,2.711.876,2026-04-04 00:38:20,,,2.711.876
906a7596-1edb-431d-b8ea-d260d93fabd6,William Verdi,https://play-lh.googleusercontent.com/a-/ALV-UjV_n0EaDDBtLkF4IMrd4UIIF0lR95GyIbEo70N4Q0HaS99xoI4p,"This game has been downhill for a while, but since they banned a man catching and stopping predators on their platform, removed all soul from their game, removed a large amount of clothing in the game, and deleted numerous games because they ""weren't rated"" even though many of those devs haven't been on the platform for years its truly been roblox trying to get investors and make stock price get higher, this game once had joy, but now is open for anyone to get a world of hurt",1,1,2.714.1096,2026-04-04 00:38:11,,,2.714.1096
89c5313a-5d88-4974-a4f6-12ac2e51a5af,Mohmud Mohmud,https://play-lh.googleusercontent.com/a-/ALV-UjXjNklBW3jllAkUcdoop3ESknCGR6MJrRN9N0uVx8Ky3TMI9v4K,i hate the stripes f game I keep getting scammed by hackers and no one does anything in escape like bro fix ur game I hate all of yall I wanted to enjoy my stuff and somone scammed me like bro I had so much fun without hackers,1,0,2.714.1096,2026-04-04 00:36:13,,,2.714.1096
b174ba7e-4d77-4074-9df5-f92601d1083e,Neithan Abrogina,https://play-lh.googleusercontent.com/a/ACg8ocIVuRzRRPTobH-ClA_VSJQXtoTyBrsNFgjsNKLidrzWSQf6KA=mo,my robux said transaction failed but i buy it with 500Php so one star cause my robux dont come,1,0,,2026-04-04 00:35:20,,,
dc40c4af-4e15-491e-878f-ce9ab3cc10d7,jaedyn chappell,https://play-lh.googleusercontent.com/a/ACg8ocK3Vxs5sAddGc0KPV5QMSBi3ENCViWuWpq8le5COyUjo7xUrQ=mo,still a LOT OF CONDO GAMES I CAN EVEN PLAY BLOX FRUITS WITH OUT (IN SOME SERVERS) PPL BEING INAPPROPRIATE AND AS OF ME BEING 15 I DONT RECOMMEND ANY ONE UNDER THE AGE OF 12 TO PLAY THIS OR ANYONE AT ALL(I swear if I see another condo game ima delete this app) MOST GAMES ON RBX LIKE (for example) THE HOUSE Brookhaven AND OTHER GAMES ALIKE ARE DEEMED (in my eyes) SEXUAL THIS IS MORE OF A ADULT GAME THEN ANYTHING ELSE BUT I WILL SAY (in good news) MOST OF THE FIGHTING GAMES ARE DECENTDontplayrbxpls,1,1,2.715.1115,2026-04-04 00:33:00,,,2.715.1115
06890276-dfe9-4292-8fe4-b3e5d1a0d0fc,Allen Dave Aurelio,https://play-lh.googleusercontent.com/a-/ALV-UjVzIs1Sml-MwoLuQePe46OL1GXLBby5MD2dYzdBbqsKFCtyc7TB,"I don't like the new Roblox system, such as the security system by using ai, and new avatar creation + trying getting credits like robux",1,0,2.714.1096,2026-04-04 00:29:55,,,2.714.1096
8173097c-aa63-4bc1-80c7-e4d10cfbda64,Ayu Medianti,https://play-lh.googleusercontent.com/a-/ALV-UjWuplKBk5RfZ-ugxISBKjUBw79VQo_fJU4EMMbGRmFG7B3kyLDG,hyper realistic❌ blocky R6✔️,1,1,2.715.1115,2026-04-04 00:27:52,,,2.715.1115
f147ac50-cd67-41af-b569-640decad5a6a,Jovenjohn Lagunsay,https://play-lh.googleusercontent.com/a-/ALV-UjUEZ7zFwKs-1lqZAO3JCmG4Nt-h5PQ4Fpf9e6k3WQMk8zWN-WGC,bring the chatttttt back,1,0,2.711.876,2026-04-04 00:27:47,,,2.711.876
da22f001-a136-4bea-afc1-cb22f714c7e8,Trent Zorilla,https://play-lh.googleusercontent.com/a/ACg8ocLlfejDrYVG1JLhK1HJqLELLjyt6m9QbePkce83rtwyQ6_O=mo,why roblox this is my life to safe my account but you going ban all player country 🇵🇭💔 i don't i don't like you roblox i'm done i'm leaving for you it's over forever,1,0,,2026-04-04 00:27:06,,,
ade3ce08-47e1-4e84-a09e-27b8ae4af260,Ayong Jerang,https://play-lh.googleusercontent.com/a/ACg8ocLe1w4ELct5Fb5vGmZZX7Snf82xN0EbgoX7RvKSv0cztR7AIQ=mo,bring back chat,1,0,,2026-04-04 00:25:01,,,
7e6bd2de-9c02-44ca-b7d0-03c9dfdf4352,Avner Hougon,https://play-lh.googleusercontent.com/a-/ALV-UjVqkJqXqCD4DpT7aYvZa6wSKlGjrukwPnB5pUhc66oYN48M_z0,they ruined it,1,0,2.710.707,2026-04-04 00:24:30,,,2.710.707
3bfd37ab-d36f-41d9-8838-74d18197760a,Nathaniel Rosario,https://play-lh.googleusercontent.com/a/ACg8ocIuuSyVtEUKDg2LvFwLhX4kx-easMuxL3iWoB5y2hG8-3lCzhg=mo,"obviously no communication with the community, and ABSOLUTELY NO type of prevention for exploits",1,0,2.559.373,2026-04-04 00:22:38,,,2.559.373
6eab25b8-57b6-4748-b10d-598123677bc3,Darren Dulay,https://play-lh.googleusercontent.com/a/ACg8ocLUGqYn8q_OzTEMvEQ3PMq4yXgn94cpS-0lOagQsfdU3etbHA=mo,may cousin can't not play this game because this game not support android so may cousin phone can not played this game so can you or would you like to support the android version so may cousin can play this game again please🥺,1,0,2.714.1091,2026-04-04 00:17:15,,,2.714.1091
766ddf58-bd17-4524-97f1-79cccdf6529d,Cassandra Reid,https://play-lh.googleusercontent.com/a-/ALV-UjXHPxgm2AFbgSX496fHSQv3IFo4ZeNJ-mYAaRRyYsQpdViK9dE,bring back chat and faces,1,0,2.713.912,2026-04-04 00:13:14,,,2.713.912
66a26058-2a82-4661-884d-f729a7a1902c,Lelund,https://play-lh.googleusercontent.com/a/ACg8ocJY6tOPMLmItcJHtXf-5pVWanysnJ5dGyQ5vHZddLme4gizvyw=mo,I do not need to explain myself. Roblox you have ruined your platform parents or children reading this I would recommend polytoria rather than this!,1,1,2.715.1115,2026-04-04 00:08:41,,,2.715.1115
a98c8b68-9514-4139-a99c-ff5ba330a49b,Eyad Khalil,https://play-lh.googleusercontent.com/a/ACg8ocIijALPD2kB6DZpsNzjVl_GeqWYz7KWrVpIFiCqyCbzZ8ZfSg=mo,not like og,1,0,2.714.1091,2026-04-04 00:07:43,,,2.714.1091
cf30cc03-1e60-4033-93e3-0c908105d6bd,Joshua Lingad,https://play-lh.googleusercontent.com/a/ACg8ocJu8QPcVKDa-GkzSIz65KUuOljnoKPqF-Cmk4Z8DB8GnBFq4A=mo,okay im hating this why is it getting rid of faces,1,0,2.708.880,2026-04-04 00:03:38,,,2.708.880
d96121d9-efe5-4978-9bb8-8d22d3d5f6cb,siti khairah,https://play-lh.googleusercontent.com/a/ACg8ocL9ixeWSnxn6Pg0UtH0aWpiQ27TMzr0pnO3Mbw3T6lBWu6wWw=mo,can we have chat back!! please,1,0,2.711.876,2026-04-03 23:53:57,,,2.711.876
