reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
62c56b3a-e090-4999-afff-333151b12d91,Katherine Iwanski,https://play-lh.googleusercontent.com/a/ACg8ocJl8qZSqbyP2nPsz577v87cxQMNeBLLDj1l39Um_OkRGpYgqw=mo,"Although I play in silence, the age ckeck is making me reluctant to come back. I'm glad u aren't forcing r16. And to David Bazuki, you're are hero.",3,1,,2026-03-21 01:07:57,,,
bb9af424-e064-4075-b190-479477e4f0f2,Lilia Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUzkX4HF8g8ysfQPm53Gmk2RRGCp9FlepyFwEMVuNYi-oCtAR7O,why it not let me see my friend's chats. STAN ILLIT STRAYKIDS AND ENHYPEN,3,0,2.711.876,2026-03-21 00:46:46,,,2.711.876
50eb31f7-7be9-447e-9b5e-938430b3b0cb,esther 780325,https://play-lh.googleusercontent.com/a-/ALV-UjVhVh-SkSrjEyEPzYZXdXbSIl054wWCr5sHmywSTUaj_IKcp34N,great game but the more longer the more bored it gets it sucks,3,1,2.711.876,2026-03-21 00:33:47,,,2.711.876
b3ac9dd7-8899-45be-b8ba-d109f4119b92,Nicholas Monteleone,https://play-lh.googleusercontent.com/a-/ALV-UjU-O5njH1qAY2FJ56vuxpzhPV2pw3PMxc7XjXk41Qb3pN8u3Rpo,I'm very disappointed i loved roblox at first but then it just started falling apart... like the age Id update i can't even talk to my friends anymore and most games are missing such as build a boat to survive and car driving simulator i still play it but I'm just not as happy.,3,3,2.711.876,2026-03-21 00:21:07,,,2.711.876
482feb21-5502-4f5a-ab44-ba8f974e8d90,aileeyhen Lamosao,https://play-lh.googleusercontent.com/a/ACg8ocITT_CZcE06MXI-KCxSur3YXCP9b6cSPK2x3TtRBSMznnaJ_w=mo,it's fun and nice to play but the robux are expensive tbh🥀,3,0,2.709.873,2026-03-21 00:13:38,,,2.709.873
fd90a9fe-2c0c-4b18-8cf6-c875685a168a,Wiktoria Zielinska,https://play-lh.googleusercontent.com/a-/ALV-UjWZfMHcVY0MVUMijB4Yv_Yd3KPxVd1qjEyBk37g8NjcTBsXJQ8,give us back our rights🥹🥹,3,0,,2026-03-20 23:48:46,,,
24b272df-8f33-45c3-9394-a5f3625b0f7b,Sofia Andreyko,https://play-lh.googleusercontent.com/a/ACg8ocIHnQoBgKFFXdUChGuO2AX0gBejSRH_IByzIkIy6FJaeKcD5g=mo,They deleted chat so we can't do anything we can't chat anymore not anymore 😔 😪 😢 😒 🙃 😞 😔,3,0,2.711.876,2026-03-20 23:48:31,,,2.711.876
65ed702e-808b-485b-9001-5a2b483a56c3,Karl Hawkins,https://play-lh.googleusercontent.com/a-/ALV-UjVMdte75eO4KeJSJ0ep6pftq4q7VJtAYtixidhapmF42TW268yc,I don't like the chat system,3,0,2.711.876,2026-03-20 23:30:19,,,2.711.876
93fd8b93-b7d3-4139-b311-3b81423726e8,Yosif Elhussin,https://play-lh.googleusercontent.com/a-/ALV-UjX5u9Ef02doWB6aGgQv7XWfVzgCENk2XAO_ThATVzZfTIKi5dU2,there is lots brainrot games,3,0,2.711.876,2026-03-20 22:55:33,,,2.711.876
d75a33dd-5c31-4b55-81e1-e9c579254995,Fredrick Howard,https://play-lh.googleusercontent.com/a-/ALV-UjXJsRI3Wx7oytFLlHnHi_npNWuTMPER3PQ1a3-fIRkFV1BQmqAV,I love Roblox it's the best game ever 😎,3,0,2.711.876,2026-03-20 22:49:47,,,2.711.876
5fd2ebee-0c43-4eb7-80e0-ba33cf4a8774,Irma Gutierrez,https://play-lh.googleusercontent.com/a-/ALV-UjX4l7evJjY4JmPhh7jPuCt7DylJ110SnPZkoojNwo661bV_O7uRGg,I love this game but I brought 25 and a 10 gift card it doesn't work like wth roblox needs to freaking fix this.,3,0,2.711.876,2026-03-20 22:29:14,,,2.711.876
861d7bb5-6cdf-4d59-bed6-a70ac3b382d4,marinell Villalba,https://play-lh.googleusercontent.com/a-/ALV-UjUObohYCJLwglZh5z0m90D1TG6zmATQ-bLLSK0g6M0V_h5txbU,i have been playing this game for years im just not happy w the update and price ranges.,3,0,2.711.876,2026-03-20 22:01:09,,,2.711.876
77fe5b82-6c02-4a25-9df2-52d3831913d6,Mason Marshall,https://play-lh.googleusercontent.com/a/ACg8ocIP5d8HbIh3ys9oS7WsY4FxXIqtNDJFOIRjfWmDaaYIY7cxPw=mo,its fun but its anoying becouse roblox got ride of chat and im geting very anoyed from it and i wish i could talk to poeple again,3,0,2.711.876,2026-03-20 21:31:35,,,2.711.876
84a129e4-1619-4405-a2b2-f98422b77b1e,Hyunjinsleft_toe,https://play-lh.googleusercontent.com/a-/ALV-UjW-KOjxnptxRwbeO0e2JCoGMphHisHPGOByWy6TWCIt7Q38WY0,good game but glitches and is slow a lot of the time,3,0,,2026-03-20 20:51:27,,,
292d2b3d-7615-4568-83a8-6b9026a184b8,Becky,https://play-lh.googleusercontent.com/a/ACg8ocIrKph4hnSIMX7ielVERW_eJr5UG25R3QunDtdlRD_r3WBdjA=mo,kinda boring sometimes,3,0,2.711.876,2026-03-20 20:48:52,,,2.711.876
0f2c20f1-ee52-4511-a475-b6d37a06e228,Omar imad abbas,https://play-lh.googleusercontent.com/a-/ALV-UjUblPPpLA5f5Aa4mmDz4S6vP_wlPgZR_Z3FwajfwxNydxbDPVHh,i wish you can make it for a younger audience by also censoring mean stuff and not just swears. and ban any sus stuff as well. (except murder mystery people love this game),3,0,2.621.528,2026-03-20 20:39:07,,,2.621.528
f77d2650-fa99-455a-b177-f1aa6497a478,Joanna Stankiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjUXexoQBwSLrLfTIDqZweSq5y-4XnXB8rvNcVclflbLuXDU1qg1,is a fun gena,3,0,2.711.876,2026-03-20 20:11:47,,,2.711.876
ccbb7560-8d4f-4ba8-a7a5-2706d3dc1245,Addison Smith,https://play-lh.googleusercontent.com/a-/ALV-UjX-VSCoJWjQz9OKiRP7pwPELEGGMmpYdHvH1owXU9KoTSnO3g,"There's lots of glitches. I know my computer does not have a large amount of ram, but the lag on ts is ridiculous.",3,2,2.711.876,2026-03-20 20:11:34,,,2.711.876
c70ac4ef-34bc-439d-b674-93868991d178,Nathalie Rennai,https://play-lh.googleusercontent.com/a-/ALV-UjUx5GObFiJqtW8_Wc829hGZDdaXs_vWAc3rV-_4LX2xK7yrSH8,"I love this game, but this app kept kicking me out AFTER I updated it. Fix it please",3,0,2.713.911,2026-03-20 19:59:14,,,2.713.911
dbd2e386-5c42-42b8-bde4-11a3cf3a2750,Jayden Henning,https://play-lh.googleusercontent.com/a/ACg8ocK2nlw3IVQdQn5rTL7GouzpS978IwfXZQ4rq32R8BpXxN3BmQ=mo,horrible update,3,0,2.711.876,2026-03-20 19:28:02,,,2.711.876
8e33ef92-bf4d-4a88-8388-a781405e72c3,Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjWU2BlVyEhkkWb3N3G7GdyFEGV8ZLfBOD-tWbit0Jkl4gUk4d4W,"sheesh, account security is crazy at this point. im not haring on the ROBLOX development team, just please, if you want ROBLOX to be better, then just improve already existing security measures, but while still complying with new rules. Also, control your games and playerbase. ROBLOX has lost its 'imagination' and had become a mostly boring slop platform, and the player's refect that very much. Im not going to quit the game because of this, but it is all going downhill, as everyone already knows",3,2,2.711.876,2026-03-20 19:12:12,,,2.711.876
e4302c06-f798-440f-ad8f-47349769f0c7,Laya Stanway,https://play-lh.googleusercontent.com/a/ACg8ocIudaCU_kKYMDotkk45QIqEm1yFCQ13lBm6TgBF08yU_xIX2g=mo,WE WANT OLD ROBLOX!!,3,0,2.711.876,2026-03-20 18:54:55,,,2.711.876
186e8645-2be2-476f-bc4b-fc71a937d3cc,Imame Fares,https://play-lh.googleusercontent.com/a/ACg8ocILTqkhAHSovcRQ3eXTHgAkFDeu4sRZsJvy6ozxhPfycBs_FA=mo,it deleten on its own,3,0,2.711.876,2026-03-20 18:47:19,,,2.711.876
05af5e5b-fa14-41a2-9c08-4a16267cb2cf,Bernadene O'brien,https://play-lh.googleusercontent.com/a/ACg8ocLQUqjPP8t_rFrt0RDdLTRsppvRs3OWzF1ZTNz2LHe33GcKOw=mo,horrible updates,3,0,2.711.876,2026-03-20 18:37:21,,,2.711.876
3ebda537-6002-4c64-b639-7dfd12143005,Antonio Playz,https://play-lh.googleusercontent.com/a-/ALV-UjWUtjy3P6uo4t_nOo-X6l6ZyXUqUXMUHaJgGs22F06xXnnfwsw,"it's the best video game with loads of things to do but it doesn't feel like Roblox anymore, it needs to bring chat back and take the face id thing away",3,0,2.711.876,2026-03-20 18:11:57,,,2.711.876
3d7a1aef-1193-49be-86e9-04e86549d970,Ernestine Eyongeta,https://play-lh.googleusercontent.com/a-/ALV-UjWe1UCt2NPlre07e_BbWbytly6IADn3zP1X3pTk-HcNPyEtbKGBEw,"A great game platform with a few problems, 1. it tells me to retry my connection no matter how great it is, forcing me to reopen the game because the game doesn't load after it.",3,0,,2026-03-20 18:02:22,,,
a1fbd8a3-f823-461d-b196-15f3b2cbe92d,Jessmine Abrahams,https://play-lh.googleusercontent.com/a/ACg8ocKhzUIrgjY4-auMSNkTblalGC3TUF_LKNGou83t7svNUuNbig=mo,3 Bec some people don't have Roblox and its not fair,3,0,2.711.876,2026-03-20 18:00:20,,,2.711.876
7a21aa62-f20c-4c34-be7b-e49de4f74c2d,sandy bedi,https://play-lh.googleusercontent.com/a/ACg8ocL06WOI9NVNARO92__no5IoWfA6yUnywiLgjl_VUG6EW2FlMw=mo,brain rot and face scan WHAT IS THIS taking your identity for what and I can't really talk to my friends 😭😭,3,0,2.711.876,2026-03-20 17:53:16,,,2.711.876
32043486-0444-42f9-ac2c-20bbdf5e6821,michael franks,https://play-lh.googleusercontent.com/a-/ALV-UjVUhx2EofwbXPO9MXwszs_rjIxLffijbviECh45anIjBYLYPPTh,its pretty good I recommend this app to all ages but I kinda dislike age check and chat ban,3,0,2.711.876,2026-03-20 17:32:35,,,2.711.876
f531fd07-a81a-4da5-bdf6-3aa10d1100c2,Jasmeen,https://play-lh.googleusercontent.com/a/ACg8ocLevucOWS4qaFwMU2bDq3Eoh4oEqL7zTqWww5A6d8eBJC-L7w=mo,It would be better if there were a few free avatars available in this,3,0,,2026-03-20 16:54:11,,,
260d488b-39cd-42bd-b1d9-e7336f76ae56,Padmanabhan Nair,https://play-lh.googleusercontent.com/a/ACg8ocKs0nS8v8IqIsEeEC5aUxN652jcCi4hO-1d3QfqYMPp1karqg=mo,good but when I play Blox fruit I don't get nice fruit when I spin from the gatcha,3,0,2.711.876,2026-03-20 16:44:22,,,2.711.876
c2cb0978-37ee-44c4-a4b8-6f2c1aa81d3b,Parker White,https://play-lh.googleusercontent.com/a/ACg8ocKI5BBhDMDVaYxDqBV7RA6AbgQvt4oea8NZfC92j7sgAxzKIQ=mo,"The age groups, I understand them and things but, it's making people quite and the AI can't do your age in a couple looks. I have a friend and she looks older than she is and the AI made her like in the 20's",3,0,2.711.876,2026-03-20 16:32:39,,,2.711.876
5c02e21b-2d64-4b5e-8a53-02679abe8644,Anu Bhat,https://play-lh.googleusercontent.com/a-/ALV-UjWT8upVBrw4jpqZYXz52uyGucRKAL8_7mYRGpPDONQpEQcoLVd3Sg,was an amazing game until they added the dating feature... n9t very kid friendly?,3,0,,2026-03-20 16:30:54,,,
1deded15-6364-40d0-b761-39714b21b1f7,Scarlett Martin,https://play-lh.googleusercontent.com/a-/ALV-UjVJ2NuFvBm5LN8f9UDJ6GVMblPIL78MuUJpK7YI2bjA8_ulZVA,THEY SPLIT ME AND MY BFF UP,3,0,2.710.707,2026-03-20 16:28:30,,,2.710.707
c6f8f2ab-4391-4cfb-b09d-3da8a9246eca,Zainabu Nalongo,https://play-lh.googleusercontent.com/a/ACg8ocJ333aIO8-2S-hyEwr4EseiDoVT0yEuSG_6qPOZhVpwalpaeQ=mo,fun,3,0,2.710.707,2026-03-20 16:28:21,,,2.710.707
58abd7dc-f6a0-4d17-97b4-f23200b2812e,amethyst_nishh,https://play-lh.googleusercontent.com/a-/ALV-UjUp9INPdzPOjFtu0-95Bn2DyU-Nmf3Ah5-xrrzc1sm0BHd14FZY,"Voice chat rollout is inconsistent. Some accounts get access without ID verification while others don’t, even with verified age/email/phone. There’s no clarity or timeline!",3,2,2.711.876,2026-03-20 16:20:49,,,2.711.876
5cb8af64-8a47-43fe-9f6b-66afa46c3b6e,LUVUNO COMPLIANCE,https://play-lh.googleusercontent.com/a-/ALV-UjVVeE5o0rH616w7Y0dry1V1XxKR7zlRa7e7Ro9Ff18lxfj5as0,"I like it but it's dangerous, 😭😭😭",3,0,2.711.876,2026-03-20 15:58:21,,,2.711.876
e7a36c46-c784-4ed4-8d04-7f7d9a46ae0d,Bobby Bok,https://play-lh.googleusercontent.com/a/ACg8ocL2SJGNjS8DUl1KuHPU07YmWMkyF1ovgsK9dnASS9pIouDc1Q=mo,Pls bring back chat like before,3,0,2.711.876,2026-03-20 15:53:37,,,2.711.876
b76a3788-6d43-49cf-9420-4c088b4117bb,nidya,https://play-lh.googleusercontent.com/a-/ALV-UjUT6jw2ksStMgNs0My0eAQzzeq9DRKEzlLNX1Cd5t4MnBvbu7Iu,suka ngelag.,3,0,2.711.876,2026-03-20 15:39:30,,,2.711.876
6291d25f-98a0-42fc-918a-266d8ec6a830,Abongile Latha,https://play-lh.googleusercontent.com/a/ACg8ocL_b8BowOX8X-EqgHYWTtv_69918Uh5exKYQ14LB0vcsurq1w=mo,it needs to be updated all the flippen time!!,3,0,2.710.707,2026-03-20 15:30:16,,,2.710.707
a907ae74-a6ff-463b-9a4d-d598653c9b0f,Fahmi Dayu. M,https://play-lh.googleusercontent.com/a/ACg8ocKYMbBHeovMjnkmMjtA_IdTYslqM_242Nz7T_zcGQEDg3AFxQ=mo,where is my robux I buy roblox gift card I wait for to loong but I don't get it,3,0,2.711.876,2026-03-20 15:30:13,,,2.711.876
95fda8ec-62c3-4dd7-9d1f-aa9901fc1ae3,Danieq,https://play-lh.googleusercontent.com/a/ACg8ocLoIhH2ZL0VtEb_GeuPZ0j0TC1dCOy0A7oOB417NqKUUg7DWQ=mo,5MILLION+ GAMES but brainrot games I have to give it a solid three stars and all that rbx spender games too,3,0,2.711.876,2026-03-20 15:00:58,,,2.711.876
8a2df355-74a4-418a-a36c-f2aca55af433,H'ARISE African & Caribbean Market LLC,https://play-lh.googleusercontent.com/a-/ALV-UjX6xRanzo1uCh_L3-bILP9xLsGlbZ1WuGaR50kyXCqzgt00sTT-,no chat,3,0,,2026-03-20 14:58:19,,,
53f8e690-48f9-4d31-ad23-58ef90543839,kasouni stamatina,https://play-lh.googleusercontent.com/a/ACg8ocJ8WfG66PqA2iseKfAyc833RtMEmC0YT4-vsriHqUSqU7SulA=mo,"I'm giving this game 3 stars because I used to play and chat with my friends, now I can't play with them anymore because of the damn update. GIVE US CHAT AND CLASSIC FACES YOU ARE FACING BACKLASH AND IF YOU DON'T GIVE THE COMMUNITY WHAT THEY WANT THE BACKLASH WON'T STOP. REALISTIC AHHH FACES ARE NOT THE SOLUTION",3,0,,2026-03-20 14:49:40,,,
9e2f5c7a-0b4b-4dde-8d17-1f695a4aa960,Vijayakumari,https://play-lh.googleusercontent.com/a/ACg8ocLxevRGmJZyo6J6oLEaGBBQNoBCHvkHbUPtYvySH5QQ67NGog=mo,updates take too much space,3,0,2.710.707,2026-03-20 14:38:12,,,2.710.707
45741bb7-2061-4b2c-8a6d-9bfb07d9b6f8,Kaiᡣ,https://play-lh.googleusercontent.com/a-/ALV-UjWb0w9W9kI63oxx9S6uYLJG5EuwbGOlhjkwbfdpnzvSX0k7s12C,it's okay but lately the apps have been messing up a lot and it keeps changing my age group especially the chat one I can't chat to anyone or add them as my connection and it's been very frequent that this has happened lately and I can't do anything to stop it so fix it please and thank you,3,2,2.711.876,2026-03-20 14:14:05,,,2.711.876
7cfa1fb5-5644-4884-b269-4ce4d757d019,Anoop Anjali,https://play-lh.googleusercontent.com/a/ACg8ocI_oKsH65WiN4cJpp3eqGYtgS_EMfyqgNN0IZf-D8uIktCncw=mo,this is very good app I will play this game when I am boring.,3,0,2.711.876,2026-03-20 14:13:22,,,2.711.876
07ba8245-bcd9-491d-a724-872a79a5b269,Rorisang Simanga,https://play-lh.googleusercontent.com/a/ACg8ocJU1uyoPT_tbNFTDE78wy5GnwHEgxVtlb7PTgDhnMV0X7mwVQ=mo,best game I can ever play but the the updates are trash pls fix this or end up being dead,3,0,2.711.876,2026-03-20 14:12:36,,,2.711.876
de46cd11-f78d-432c-a51b-b3b9731d7c15,Kylee Ratledge,https://play-lh.googleusercontent.com/a-/ALV-UjWI1d1dPin6znanXx0lDcsXIa_U6T4H9f1KCqyJG4-tJObsKs-J,"12/27/25: Hey Roblox, So there's a problem. so with some avatars it blurs the clothes for me and my sister so it's hard to find what matches with our avatars if our avatars are blurry. Also it's kicking me off the app more recently my vc on roblox disappeared and i can't get it back, i re-entered my phone number it said its not available, and i tried my moms it said to many roblox accounts when she doesn't have the app!! but she has 2 accounts saved mine and my sisters. How do i fix this? 3/5.",3,5,2.711.876,2026-03-20 14:04:07,,,2.711.876
b0630a27-ff9f-411c-828a-f8f28aae7362,Shadow E2T,https://play-lh.googleusercontent.com/a-/ALV-UjWaBJz4c95iST0HPIiOZW8J6hwS1SHH-UfhFIly1ZNRIXoyvBo,best games after David Bazuka added Vetfy Age,3,0,2.711.876,2026-03-20 14:00:06,,,2.711.876
3d9a1b7d-9fcc-483e-8ece-5d91e0f11bfd,ROLAND GODIO,https://play-lh.googleusercontent.com/a/ACg8ocIfin_mCzMJRP3Le7dYUwrH_bgyNbGr7XaxHA_q_C_QiEKQHg=mo,it's good i rate it 5 if u give 1000 robux,3,0,,2026-03-20 13:32:35,,,
faf344ab-6fd2-4534-8e78-1f3d7525ab6b,Riaz Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocI2LKW10q7-sxddoDJJNCU6M6CZPM2xVhQIFdh_Qtrk1LacyQ=mo,good game but it didn't had to remove chat T_T,3,0,2.711.876,2026-03-20 13:29:36,,,2.711.876
4a41080e-5352-486a-964f-384c0093697d,Asher Dylahn,https://play-lh.googleusercontent.com/a-/ALV-UjWhC5CXcl5AS34nxQPBKLLrif_4Jr-P_MVz2KWnIou-sVn-8jc,because of bad updates,3,0,2.711.876,2026-03-20 13:22:48,,,2.711.876
b53e5137-9423-4954-841b-b5bba80ab5f1,Feby Windani,https://play-lh.googleusercontent.com/a-/ALV-UjUVJ35gVMKjaA5XrFv5POoNUk99eg_PP3SwIsrOO6SCTC0C7jMe,bagus tapi aturanya gak ngotak.,3,0,2.711.876,2026-03-20 12:52:04,,,2.711.876
43a76572-6bd4-46ba-9abc-86d3ab6bd64f,Krizza Airina Rolle Sadile,https://play-lh.googleusercontent.com/a-/ALV-UjXC1zGjzX6Za55o5nq2A9yAS_o3pnbMsIrlNO6bRAWsX7vcw7iA,I Love The Game But I Cannot Create Classic T-Shirts But I Want To Create Those So Badly Thats Why I'ma Give This a A 3-Star Rating. >:( Roblox Please Bring Back Classic Items On Your Creations!! ( ⸝⸝･̆⤚･̆⸝⸝)💢,3,0,2.711.876,2026-03-20 12:47:38,,,2.711.876
b7bbd41e-3b80-47c2-85d0-bf3509da417f,Marco Vermaak,https://play-lh.googleusercontent.com/a/ACg8ocIjh5ZNyv0_a1dZJnJ67VZr0PsSrIWGDu7oGl-oAU_JDSs0ag=mo,not bad.,3,0,2.711.876,2026-03-20 12:28:20,,,2.711.876
aae46092-8f5b-4a58-8bc0-58d1b14608e4,Goce,https://play-lh.googleusercontent.com/a-/ALV-UjU-yBm-J1wb-pfkiOnxucVM2HiIvNpSR1CBMggcndoGMAYio8BN,people are mean,3,1,2.711.876,2026-03-20 12:11:51,,,2.711.876
ef03de4f-5fe3-4ad2-8d4e-7379a540d16c,George Fiehrer,https://play-lh.googleusercontent.com/a/ACg8ocJbHQbSJcGT8zBKe_5AeaximbrOcj9um-Pkzo_pxtg84YRudg=mo,first doesn't use data only wifi. next it runs like poop. do not recommend for kids under 14 don't even recommend for enyone the game is ruined.,3,0,2.711.876,2026-03-20 11:59:14,,,2.711.876
c7643521-ae41-4b44-bc4d-e7270464f6c0,Sonam Rouniyar,https://play-lh.googleusercontent.com/a/ACg8ocJ6BsrGabvdfs4nfQ_VTzr83X0rGtcjB1ZVZ2-U_svH5W3KfQ=mo,"I love this game and the things i hate about it is,age verification",3,1,2.711.876,2026-03-20 11:44:44,,,2.711.876
a98d0814-8c01-469c-b265-b88dbb834401,Walled,https://play-lh.googleusercontent.com/a-/ALV-UjWUOWfCqEYyqMM80jWAEqwbTofXyIe5xTpi6SH1MLU4RrH_ESYE,I wanna give 5 star but pls remove this age verification i cant talk my frineds anymore the game getting so boring without friends this game no more good we want to remove this age verification pls roblox pls,3,0,2.711.876,2026-03-20 11:43:43,,,2.711.876
3a6b203d-81fe-43af-a905-334d75140f6d,Laxmi Rathore,https://play-lh.googleusercontent.com/a/ACg8ocJ91UFRZcKWPD35gAVVPMF2x5mDKzt-q_NKFGjkhkknt-hw1g=mo,This game is awesome but it crashes much times from then,3,0,,2026-03-20 11:41:47,,,
e8e9eff4-8828-4687-9005-31ce0e9a4a92,Elrine Alvarez,https://play-lh.googleusercontent.com/a/ACg8ocKXA0oRqcKwLBZaa7C4Zm5RG31bhv8zQVgjBjTvpG0lTDrqJQ=mo,so pretty game,3,0,2.702.632,2026-03-20 11:06:59,,,2.702.632
32a57e33-dc49-46c1-ab34-7870b53a396f,Andrej Ilic,https://play-lh.googleusercontent.com/a-/ALV-UjUDlctk1jaU7x6cdYAdDFZXcy0p28TzuhlhbPtp8MSe2q9rKHs,Can you please remove deleted email account from Roblox accounts that have them?,3,0,2.711.876,2026-03-20 10:55:41,,,2.711.876
e54118a9-b726-4c9c-a77e-86495eda0b48,Daisy Navarro,https://play-lh.googleusercontent.com/a/ACg8ocJBlbGhKQAmvcRFAcwXQ3jVSB2CJUjeN6fSo0iadQR8MFcDDQ=mo,nice but there are terrible updates sometimes,3,0,2.711.876,2026-03-20 10:41:57,,,2.711.876
8e3faa71-a63f-4f19-84a2-2aba17f9f8ae,Charles Nolasco,https://play-lh.googleusercontent.com/a/ACg8ocI0o3znDJ4MmyZ6M_hM9FTFUvq7jEOLA7_P7Cd4SIOe32ZjGA=mo,bro can you plssss plsss plsss fix the chat i cant even say the word that i want bro even its not bad word or not harmin other People its still not sending whyyy plss fix it you can have more players if you six this chat,3,1,,2026-03-20 10:32:04,,,
6215b6f8-7e04-45c8-931b-f4ad627953ef,Anil Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjVNDBo0lIGTZuXYsQjFbqkgXId3RxWKbVeC2lYNPGAObMiS1vc,it's soo good,3,0,2.711.876,2026-03-20 10:30:04,,,2.711.876
e942fba4-667f-48e4-ad5b-c161b315aca5,Daphnee,https://play-lh.googleusercontent.com/a/ACg8ocLoZNoa4lwbdvOw_YBUXquBukPVxPxnhToMq_Pce70Z0fGyjQ=mo,I would of put 4 stars but if it lit us chat with more people and Join more then one chat it would of been five stars,3,0,2.711.876,2026-03-20 10:13:10,,,2.711.876
0ede30af-ef67-41f2-b34b-867769ca4fcb,Indrani Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjWRctqZvTJBFK7dYkLk4BdmW6bTohKcEgJWic6Z8LX90v0ZWr4A,it is also good,3,0,2.711.876,2026-03-20 09:54:55,,,2.711.876
fac4de4c-3591-4151-b553-dd0a067076ac,Nicole Melad,https://play-lh.googleusercontent.com/a-/ALV-UjUqPCXG_SOSfgJffCc--8K0j1DNMOQU6Tbt0ai9A2iiKhGxmW5f,"Mean like it's good and everything, but the age check. to ruin it.",3,0,2.711.876,2026-03-20 09:49:59,,,2.711.876
691eabc3-e828-4d50-bec2-c07f8a047354,Anthony Warr,https://play-lh.googleusercontent.com/a-/ALV-UjWn7RKIWE9C805aFbkyt67rVqso9SwAKXqHURtqIZM7RBhcyRRP,never mind got my account back but still security is low though so please upgrade it,3,0,2.711.876,2026-03-20 09:49:42,,,2.711.876
c1b67e71-97cc-4647-9241-2ca3b634de3a,Nyein Ei Ei Han,https://play-lh.googleusercontent.com/a/ACg8ocJRs1ciBBPiQbWKxJnTuLLUKaMi99DSmvz6WSvDOQixLjo58Q=mo,အရမ်းကောင်းတယ်💞,3,0,2.711.876,2026-03-20 08:48:13,,,2.711.876
8ee1eef9-a70c-4f2b-a0af-b7aa1a8e5151,Grace Matovu,https://play-lh.googleusercontent.com/a/ACg8ocKHc7y4npHXlNeMm-WwF6yIM-hake-CQ1p6xZKuPI5mz2jogA=mo,it always needs upgrade and hate it,3,0,2.708.880,2026-03-20 08:46:45,,,2.708.880
ef2c54a2-c4d5-4cc0-8f4a-c8cee73650d9,Manju Namdev,https://play-lh.googleusercontent.com/a/ACg8ocJiEyKxbMjSfeWj_zJsIuJB0fll-YTSsBoomwzVYP3nifkpfQ=mo,it is fun to play Because in the reason I am 16 the chat not unlock,3,0,,2026-03-20 08:44:49,,,
96d9ee0a-5bda-4ea7-a991-4092e2a12f9e,Marianne Jay Artates,https://play-lh.googleusercontent.com/a/ACg8ocKVuAAc0ZGe-i-N8tFQbapKInPukgxzxamOPm-7u2NKKKstYQ=mo,"three only, we need Roblox online nor Offline, it doesn't work when it's Offline so we need offline too",3,0,2.711.876,2026-03-20 08:36:31,,,2.711.876
7cd5e6fe-4dc3-4975-8769-6d337fa20148,aprs puligadda,https://play-lh.googleusercontent.com/a/ACg8ocJg9f1c0Hmf-bpbAsQ9rwD0bKUP7LYzka1s56l2qBcx5TlQaQ=mo,roblox is more like the best game on earth for me. EVERYTHING is fun and enjoyable. but the recent updates are making the game more boring. players are fed up of the chat locks and other updates and i am part of it too. WE WANT THE OLD WAY BACK,3,0,,2026-03-20 08:36:02,,,
704513ec-f045-48fa-bb9b-29f97c329f2b,Danika Williams,https://play-lh.googleusercontent.com/a-/ALV-UjUgUcZaI4T5WgI_N_TEd5ZkXDd0t-taaDURcDftDidjOpWEAeiF,ROBLOX is a very nice game but it has some new updates what are very useless example they have age checks which means you have to take a photo of your face it is not accurate at all all the ROBLOX is a very good gamebut I would not recommend it if your child is under 10,3,0,2.711.876,2026-03-20 08:34:45,,,2.711.876
18e6eb78-3760-4114-be4a-588fa2bdc8f2,Vinod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKAJwGX7sutFryJEkXRUVl9YU6jQC7nMwo5GbVeo0FgtlLwuQ=mo,Not bad,3,0,2.711.876,2026-03-20 08:29:19,,,2.711.876
0e93916e-1173-46e2-9201-2069456d7dca,Mcpe blox15,https://play-lh.googleusercontent.com/a-/ALV-UjXpGEZxbwKAc40yet6GJtlCkagq-g1_b5WQbi-PidZGkNaGzJA,i liek this game but there is a stupid reason why i gave 3 star cause till when this sge verification came on this game i start hating thsi game kinda pls owner of roblox do anything or ban roblox from here or delete this stupid age verification,3,0,,2026-03-20 08:23:32,,,
2bc7d91c-017d-4e36-8b7d-b5732f4b7d21,Keyshton Gumbo,https://play-lh.googleusercontent.com/a/ACg8ocJnFfg_FZjURs017L5vtx4fClLUqTB8R3VWpsfDHo5WTfwGKA=mo,I honestly dont like that I have to keep upgrading it no hate take it in the best way possible😭💗.,3,0,2.708.880,2026-03-20 08:17:11,,,2.708.880
0ac48863-d721-493e-9d58-0b887fc99b0e,Chris abriell,https://play-lh.googleusercontent.com/a-/ALV-UjW2hdy8fU4orKBh6huWAwd5qqwSQqaWGwAHHYmYYV5cYeeLV_o,the problem is that sometimes it's l lagging even some things it stays a straight it does not stays like a straight line which the way you hold a phone to play a game,3,0,2.711.876,2026-03-20 08:06:35,,,2.711.876
