reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a691431a-902c-4f63-81e3-3e8fa138b323,Judee Ademhizam,https://play-lh.googleusercontent.com/a/ACg8ocLtj0KciZtbvQmy7eE-zcuoPoszS7zuZWF7vgRBPdiHO_eNVg=mo,it kept on telling me to upgrade but it stopped working and Im so sad because it's my favorite game ever,4,0,2.709.873,2026-03-20 20:43:02,,,2.709.873
34a3d750-9345-445b-910a-cd97c288fd54,Dimpho Simelane,https://play-lh.googleusercontent.com/a/ACg8ocIQQHARUlTYFkLpGAu0l4yfBd3fo08AjpaO6Xu-j8S4Eer50A=mo,has a bit of glitches but its nice,4,0,,2026-03-20 20:20:15,,,
e2b466b7-fefb-4529-a33b-d3c1f548941e,Arlen P,https://play-lh.googleusercontent.com/a-/ALV-UjWg7LRYnZy9XBn-doHu_8C0wQJV_foPKLRQwuMnmcpS28-4wZQv,Me gusta mucho lo único que me choca es que no puedo chatear con mis amigos por que ellos pusieron una edad aleatoria.,4,0,2.713.911,2026-03-20 20:12:33,,,2.713.911
6faefd22-12b2-4b0f-ae4d-fb024dec9ee2,Kumail Abbas Jafri,https://play-lh.googleusercontent.com/a-/ALV-UjXkEQlPcCnPJxwPiFQ18QXpL-Hi_PFZXkpFdwFM2oSpFWQDNW_GMw,good game 👍🏻...,4,0,2.704.1060,2026-03-20 20:10:25,,,2.704.1060
7e88403d-1c12-45b4-91fe-d87782aade1a,Henry America,https://play-lh.googleusercontent.com/a-/ALV-UjXJXclpDIj2O5ZUYgs5AAg5HMY0XK_EetKBSH9D5ttkyyuR5mA,"It is full of try hards, Predators a little lagey but really fun 😁",4,0,2.711.876,2026-03-20 20:07:19,,,2.711.876
d4f339d7-9532-4cc8-9ecf-1fff8f42c5e1,Caoilinn Shanley,https://play-lh.googleusercontent.com/a/ACg8ocJVWAqgfmqpp61Bbp4_Ky61h_OPoWf_iHyAaeZDjK9GppdMvQ=mo,mabey change it so you canso play offline,4,0,2.702.632,2026-03-20 19:29:11,,,2.702.632
3e3cf985-04eb-4d89-ae56-df55e0539f2d,Kian Capulong,https://play-lh.googleusercontent.com/a-/ALV-UjVXqDrWeJp-KC3DE0CpwNSrv3LKj2zGw04y5PM3jsbiuiKhRkGe,"love the games, but please bring chat on middle east back",4,0,2.711.876,2026-03-20 19:18:25,,,2.711.876
8266c8ee-8363-4067-8b26-dcd2ac237702,Ukume Dan,https://play-lh.googleusercontent.com/a/ACg8ocL3YCLPHV7A7bU5Mns5aX5kRn6wW_n4bFuBYxYcpmAaF3J1rA=mo,Attractive and convenient.high But bandwidth consuming,4,0,,2026-03-20 19:07:12,,,
d446bead-d943-472c-ad4a-1c48bb7e938f,Mary,https://play-lh.googleusercontent.com/a/ACg8ocL4iuLIeQmIb7vZrrpKz-3-FhPj710Omes8drrkiVe5OYFDpw=mo,"this game bombastically good 👍 there is alot to do and play games and also make ur own game butt there is this one thing that pisses me off😡this new agecheck thing is soo annoying like i cant even talk to best freind and u know what like lets say uve joined a game and like u can only talk to people around 16 to 17 and there is only one person u can talk to like he or she can literelly tell some private things even if the chat message is sensored they can still use symbols,like roblox fix this.",4,0,2.711.876,2026-03-20 18:57:34,,,2.711.876
b750fecc-09fd-4317-80bd-71a515b1cfb1,Dimpi Rawat,https://play-lh.googleusercontent.com/a-/ALV-UjWNcDED2ROXS6uMYL5NhpHNo7mBtS_AL5COQeCbSu5j-vLk-fM,this one game have different games,4,0,2.711.876,2026-03-20 18:51:01,,,2.711.876
e4aeb794-f533-4423-813a-e0dc0a7e7726,Vanessa Cadrecha,https://play-lh.googleusercontent.com/a/ACg8ocIxb7eA1qo2pLWEtV_bkCXiDOf8PePeiwEt4QalJb5FnjxHHg=mo,love this game but i cant download it on my laptop and i want to download it to my laptop pls help with overall great game,4,0,2.711.876,2026-03-20 18:50:17,,,2.711.876
0241504d-2be8-4e10-a3a3-82061c2d5d92,Sakura,https://play-lh.googleusercontent.com/a/ACg8ocKDmZSgyp0LU2X2KxpSodiEdlrsSfuFmjx6I5ex5A9CaxzGUg=mo,goood,4,0,,2026-03-20 18:31:53,,,
4fe632fe-c6a2-4f9b-93d9-929a8cc11e3c,Nolo Sefatsa,https://play-lh.googleusercontent.com/a/ACg8ocIt6E0fSzKk72O5oC8i2MVy8iAjkZ33dU62fwLAei3dcFvDfA=mo,all I can say it's a nice appp with a lot of games but it's not a online game,4,0,2.711.876,2026-03-20 18:06:21,,,2.711.876
a881dbea-0182-420d-9a5b-76ee9fc85740,Francine Nicole,https://play-lh.googleusercontent.com/a/ACg8ocJEVRQmhqlmQE-zp8gJ5eKKTTnoN7HHx36o807Z-0ZK3jWGsQ=mo,its pretty good but at the age check i dont think its that good..,4,0,,2026-03-20 17:59:02,,,
12b85137-64b9-495c-b822-901c827db209,GANGA G,https://play-lh.googleusercontent.com/a/ACg8ocI5kxt3qPdKVfzeAkm16MJ5xXht46MiVAPH1IQQ6oyGC2k16g=mo,the updates are really bad but the icon is really good,4,0,2.711.876,2026-03-20 17:57:50,,,2.711.876
7274598f-0c5e-4ddd-a8af-5cef1f479296,Salma Amirati,https://play-lh.googleusercontent.com/a/ACg8ocJjwPGeDVpj11CfbJree4YeqRK-yt-jQn3x5_WCqfA7Isdehw=mo,"This game is great, But hackers have become more prevalent within the maps.",4,0,2.711.876,2026-03-20 17:47:07,,,2.711.876
828c9379-cbda-4f4b-b768-163f94d9110a,Nourah Mufti,https://play-lh.googleusercontent.com/a/ACg8ocLNFSXp5Go5Ma39sZS_W8OG9qetN8RlKzv8eJB4rqz1QAl33Q=mo,Everyone had the friends update while I updated mine for this,4,0,2.707.734,2026-03-20 17:40:17,,,2.707.734
8588d235-3a8a-40ba-89ca-18a969eea1cd,Abeda Juhi,https://play-lh.googleusercontent.com/a/ACg8ocLU-2iWsQERhPo2JefTCNyZZJCs_BDx7H60iCrmWtb7x1pNtw=mo,Tbh it's great but i got my acc hacked when i never told anyone anything about my account info,4,0,2.711.876,2026-03-20 17:35:22,,,2.711.876
2a3b1c3f-b24a-412c-b834-77fc2447f3ff,Amin Gadhoum,https://play-lh.googleusercontent.com/a/ACg8ocJvYj9Yj8rYmm2eeZKHBD6P78t8qkLTUTP_Iu1rw9z4Sj_-pw=mo,not bad,4,0,2.711.876,2026-03-20 16:59:12,,,2.711.876
3a1c2315-0e78-444a-a11a-834517550002,Judith Imarhia,https://play-lh.googleusercontent.com/a/ACg8ocJxH4wyjIQvmIHYlTjPLNdV-hon9NFd7eN6f8x7cnrFARfp_g=mo,they don't give people free robux 😡. But I still can't stop playing it,4,0,,2026-03-20 16:44:35,,,
c6e66a05-4c49-444a-9b30-0ece87792463,CHRIST ODION,https://play-lh.googleusercontent.com/a-/ALV-UjV2bmsFUoxSjuFISAQ-IjVPiOjVPsZKmvI-PP2s-QM2Rw_2w58,it is a nice game to play they just more child safety.,4,0,2.711.876,2026-03-20 16:41:49,,,2.711.876
72495a0d-190f-4957-ae37-dd09715dc827,Delisha Tandukar,https://play-lh.googleusercontent.com/a/ACg8ocI3fTA2hnQenqybbQm7JsVc6JrSbXaLNkDqLO0guM5kWpy5eg=mo,"the game is really good it also has a good quality but because of the last update and of some glitches I rated it 4 out of five and I genuinely don't like the logo of roblox and i recomend to bring back the old logo and the old games and i don't mean to stop the new games but i just want the old games back like hide and seek,evade,grow a garden i know it was new but because of some reasons people stopped playing that game like at one time it was a craze and everyone loved that game .",4,4,2.711.876,2026-03-20 16:21:11,,,2.711.876
015155a4-ec0e-4af5-8038-22cf64558302,Peter Ross,https://play-lh.googleusercontent.com/a/ACg8ocJmZvQMu2_z81UDhEKZfyN8Q4zm0E68GPAf5vhN_I6JqoCK1g=mo,this game sucks,4,0,2.711.876,2026-03-20 16:17:26,,,2.711.876
ac975d1a-16ff-4754-8aed-eda4386e461e,Rajeev Ranjan,https://play-lh.googleusercontent.com/a-/ALV-UjXhAN_c1t83EFxENLvoXYjiZn-Lv4kmmp5Cks3b0d7L5rA3_UUj,best game but bad because of the update,4,0,2.711.876,2026-03-20 16:16:31,,,2.711.876
cf448801-d6ad-40f4-81a2-28fd8cfad7b3,Theodore Rashad,https://play-lh.googleusercontent.com/a-/ALV-UjV16IiEFU9fhz4AKW4RMVlXZZRwb1Q5VG4QIG-3XwxAeulEE3c,I cant play online but other then that ya it's good,4,0,2.708.880,2026-03-20 16:11:21,,,2.708.880
17997b1b-f499-4b2e-9c7d-fb010b4b7786,MohamedAlmutarjm,https://play-lh.googleusercontent.com/a-/ALV-UjUi9HNemwRFrcYgCUzdQgup6x22L1fchGfmtmMwSYccQsnZftU,good but brainrot took over so by repentivity i put roblox on top 2 most repentetive game,4,0,2.711.876,2026-03-20 16:02:25,,,2.711.876
abbd0423-09fa-4391-bcc9-d1793fa2bc71,Randal Dalka,https://play-lh.googleusercontent.com/a/ACg8ocLEf2D-3B-d2caTjRKnoiQtuvn5YERjwXHh_9URbvCcwz97CQ=mo,Fun,4,0,2.711.876,2026-03-20 15:57:20,,,2.711.876
23ebb697-3247-41a0-9636-5cb45beec567,Babalwa Mabuya,https://play-lh.googleusercontent.com/a/ACg8ocJwvg8ojTTykWalhxZnw8sds3llJ8KZw6WVrpqe6kjxC2nfPw=mo,good but no kid can play of mine,4,0,,2026-03-20 15:47:39,,,
5f61b270-94bd-49bf-a2f6-d56b0a708633,Tylor Govender,https://play-lh.googleusercontent.com/a/ACg8ocIDnt5VI83LnlD72893HYbADpcBEdPGdaTHhboWXSgrbXLwOA=mo,it's a lovely game,4,0,2.711.876,2026-03-20 15:41:59,,,2.711.876
f280f5e1-bcdd-4e1b-a74c-d45de79175f0,Saima Gulzar,https://play-lh.googleusercontent.com/a/ACg8ocI24LCGblgpJOkAlNJyqGmgV9E2uA48rrWXN0ghLTBLz7R4Uw=mo,lag the game 1 number cut,4,0,2.711.876,2026-03-20 15:40:34,,,2.711.876
49695fae-e1c9-4704-8bc6-d0c4e694767b,charlotte-grace,https://play-lh.googleusercontent.com/a-/ALV-UjXpVwHhSp9bFY4w-NkCypBXzgV53KoJtChAP4_Vhh98aE-_8Hbt,I really like the game its fun but it needed more games,4,0,2.711.876,2026-03-20 15:36:56,,,2.711.876
9bcbedb7-7d5d-4090-b2ae-3369b9f70eb9,mary joan cadiente,https://play-lh.googleusercontent.com/a-/ALV-UjXclTiZ1MpshBz3OOs0CjIppVrcwPGuloA6uZkHPN8dD4vMHP4,so beautiful ❤️. and so happy 😁,4,0,2.708.880,2026-03-20 15:24:21,,,2.708.880
eb7cb179-72cd-4c41-9abe-9e43256485c6,Pushpa Kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjWc1WedoRMEZVgR3q_BTAnm4rExkAfoF8Z7stzxNTn722Svi37c,"satisfaction , 😊",4,0,2.711.876,2026-03-20 15:21:07,,,2.711.876
18399f70-1a7c-4a38-b5fe-8a197a417244,Aakriti Sain,https://play-lh.googleusercontent.com/a/ACg8ocJQGQek__qnBdyaeNLjriddNKrax8sSkAiZsg7_TNGgzR96Ig=mo,this game is pretty fun but some players rage and I hate that so that's why I dected one star the player is 011 this is her display name she is the pain of my life,4,0,2.711.876,2026-03-20 15:11:25,,,2.711.876
4f8f158a-5aee-4fd1-9773-d21ab49d9fa5,Andile Lesley Ncube,https://play-lh.googleusercontent.com/a/ACg8ocKVuEh0Me2UpTlo2bm4y9xWB15EtGNwZ-8qCv_v6Y__QDE6Ew=mo,nice,4,0,2.711.876,2026-03-20 14:44:13,,,2.711.876
919761e0-a8f6-40fa-8737-08e1050559af,Julie Saxena,https://play-lh.googleusercontent.com/a/ACg8ocIllrc-516fe6xyk6XQkues7X84vxtfcBzzt95rXwllALi_aQ=mo,this is best game this game is in all game 💪💪💪💪🎯,4,0,,2026-03-20 14:29:09,,,
df5d6eee-bde0-4d63-a60e-5fa1061bd4aa,Gunada Deka,https://play-lh.googleusercontent.com/a-/ALV-UjUaG2F4NopaOrubCPs3vDcJGBF4LQ5Wv_6ViqjIk66KQwNtCCTR,faltu game,4,0,2.711.876,2026-03-20 14:24:58,,,2.711.876
d5f28eac-1415-4e2c-824d-7ddc56da688b,jafar ekbal,https://play-lh.googleusercontent.com/a/ACg8ocK89-H0p1stOu2S0tlUqIGQJKxQS1xl7e5D3_ydAvOs1ytxzw=mo,🤬,4,0,2.711.876,2026-03-20 14:21:04,,,2.711.876
cbd18c42-e090-4159-aa1d-d4d75027adb8,Timon Mutugi,https://play-lh.googleusercontent.com/a/ACg8ocIu3bBGcdfyuweLCwG_6iv-rc4IiPrg9SVF_C1kfZaAwSJnnQ=mo,not bad,4,0,2.710.707,2026-03-20 14:20:11,,,2.710.707
968cfdf5-1076-4efd-94bc-df7ea9760dfe,Logan Morales,https://play-lh.googleusercontent.com/a/ACg8ocJBNc2tzmxQTf-7Bp6XNO47wi3-z4jxHsgtmoq3dPus-j61iA=mo,it's fun and joyful but I can't talk with my friends from school anymore so plz bring back chat 😢,4,0,2.711.876,2026-03-20 13:53:24,,,2.711.876
7875b99f-55c5-4a3b-9cbd-ca1b3f8b9ca8,Hannah Cottle,https://play-lh.googleusercontent.com/a-/ALV-UjW2wWvOMDRZWjYL_2YgPmCEZbhXv1-p0hkr-13fA7i6-kPevvI,It is very exciting to play this game because there is so mistakes games to play and you make friends but the sad thing is you must pay for robux!,4,0,,2026-03-20 13:44:08,,,
bb222dc1-7a33-457b-bb00-cf85a486db07,Hudaipa Yasser,https://play-lh.googleusercontent.com/a/ACg8ocJ92wB_vvP2j89hgZlKkukTF_IotjBIBIVjC6QYwQOQHIEdnw=mo,make the update great pls,4,0,,2026-03-20 13:36:48,,,
a9f8e8b6-38f3-4dae-9523-f30fdd0bac96,King Lattore,https://play-lh.googleusercontent.com/a-/ALV-UjVKkFDArgmxD6wnLqJyI31J9fYteV2Sy5M7766jQI4kZUtJz2Y,its alright,4,0,2.711.876,2026-03-20 13:22:56,,,2.711.876
f76bfe91-4883-4360-a9cb-652366f3a171,Kelvin Moodley,https://play-lh.googleusercontent.com/a-/ALV-UjULS9wNdePhEFY5ueF2ZuqmNYU1MobxFF-VZX3ytkGTfSCVBD8v,It was very bad,4,0,2.710.707,2026-03-20 13:18:37,,,2.710.707
d6843b20-6dcb-4475-b3af-fd2b1b23887e,Granit Gjoni,https://play-lh.googleusercontent.com/a-/ALV-UjVcNLaC6J11n4WrI6vW0bguRGlYnE5QgIY9ltqbcrBcbGyYYrPH7w,"nice game to play, but sometimes has problems with connection and glitches.",4,0,2.711.876,2026-03-20 13:04:40,,,2.711.876
cde9c7ca-e5ed-4dfe-bb7b-d587e91814cc,Kgotso Letsoalo,https://play-lh.googleusercontent.com/a/ACg8ocINDZETWUrIU4_4_I9Rtz3MsJIf0BqlK2UaqmjDPKxoYrU3PQ=mo,u should really remove the age restriction making players not talking to each other,4,0,2.711.876,2026-03-20 13:03:25,,,2.711.876
f5d11a0c-8b75-4217-8508-4683843c310b,Sonam Gurjar,https://play-lh.googleusercontent.com/a/ACg8ocL1o2mx3RLBVgCPdUOztsBM8c3G7c00osszxEOFPF68T0qNAg=mo,good game but it banned id in garena FF in Roblox but why,4,0,,2026-03-20 12:50:26,,,
7f821daa-113b-44a2-be53-b825bd670665,Rehan SK,https://play-lh.googleusercontent.com/a-/ALV-UjUTx0baJadwTAhmo2jy9_B5VSkL2cItbRkDJuuGhXSl6BEIMqmm,this is good but remove the bad updates,4,0,2.711.876,2026-03-20 12:49:05,,,2.711.876
ab128f88-bc05-462a-a56d-8e2a2bb390f5,Deepak Kumawat,https://play-lh.googleusercontent.com/a-/ALV-UjVRlydC9_980ObLHquzEZQkJYihG9_PJeM2eTBqMGjh9FWh1IHO,this game is super good i just loved it I can play this game whole day without taking break but if you would have been given robux as free i would rate you five Star.,4,0,,2026-03-20 12:48:41,,,
87e44bcd-e433-41f3-a91c-0cddcff72dd2,panie banzales,https://play-lh.googleusercontent.com/a/ACg8ocITz9tcCqx8fKBMYJGWKih2yWsN7jhpfdz351zu55s-waqDng=mo,this is a fun game but I'm having problem I didn't even did anything but I'm disconnected from VC Roblox if you see this please fix it but over all it's fun,4,0,2.702.632,2026-03-20 12:41:07,,,2.702.632
52c0c20a-b16c-46c2-bce3-8b4db3b96577,Seiya Oda,https://play-lh.googleusercontent.com/a/ACg8ocJpPovlTXEDc6RvTjM9XmRbE8-lfKrZjHFZf4SRBYH_IBU5pQ=mo,it's good but it keeps tagging when I am trying to say something nice please fix your chat Roblox like a little more not annoying please? and please don't do more bad Updates again and remove the lock chat please I'm curious what they are saying and annoying remove it please...,4,0,2.711.876,2026-03-20 12:40:01,,,2.711.876
98eb81c1-10ac-4b06-8058-370090b5f3b0,Christelle de Beer,https://play-lh.googleusercontent.com/a-/ALV-UjXKDYtiNCcuKZAE1qkNZB2Q0cezt_xRt26T3nLM_2z-_N-KbDp_,I like it its just the ai and chat stuff,4,0,2.711.876,2026-03-20 12:37:53,,,2.711.876
e59d95d3-b951-4220-aa5c-8a27894d3852,Paul Joevann Neri,https://play-lh.googleusercontent.com/a/ACg8ocLBuwS4xKLsDuNBxi8Q9iW9d513YFvI27iyxYLobmVCnWmPHQ=mo,The time i was playing i heard from others that ur banning chat so i think yeah i should quit but after a few days u returned the chat back i was so happy that u brought it back,4,0,,2026-03-20 12:33:25,,,
ddc1e455-518e-4747-bae0-e37f4c060ad1,Sunil Gurung,https://play-lh.googleusercontent.com/a/ACg8ocKMDgaCyzNSbDaBb1gIQ3KgKhg2ooJRd3mrd73Pp1hEaIdJsA=mo,nice Game,4,0,2.711.876,2026-03-20 12:16:44,,,2.711.876
f61cacea-70b0-4e8d-abf5-1344ad4ebf53,Imhim Djdk,https://play-lh.googleusercontent.com/a/ACg8ocJnGbTTqFrGcI3W4N8MwArUu73OOE51RRdkEHqUgHa7syVGkA=mo,Very good game it's just that ever since the schlep problem it's been good it just needs a little bit more changes,4,0,2.711.876,2026-03-20 12:11:50,,,2.711.876
635bec52-4118-4442-8dab-62b9dda4e6a5,AKBAR SIDDU,https://play-lh.googleusercontent.com/a/ACg8ocIuaPogS3Z29y3L36-imjNv7HsIqYA_H1vcXaaDBoL_8-8_Mw=mo,this game is so super that sit,4,0,2.711.876,2026-03-20 12:06:21,,,2.711.876
b210ac07-7afc-4fa1-a302-a37c3c9095b5,Melissa Bagley,https://play-lh.googleusercontent.com/a-/ALV-UjVj9nNLe70mUKrBU4Fw72Df7Jskyxtyg737uJMTeqIMKoy04kPzZQ,"This game is very, very fun. I just don't like how I did the age testing. Because if you are under 18, you won't be able to robux and other neat stuff.",4,0,2.711.876,2026-03-20 12:05:17,,,2.711.876
e8801ba7-004a-478d-b1af-ef68670fc4d4,Carson,https://play-lh.googleusercontent.com/a-/ALV-UjUVKiOgGVZArSujo_MdxUn5hnIpU7KyFODeJNMMPDFuwYWjxyM,now it's not even trying to install,4,0,2.673.713,2026-03-20 12:01:06,,,2.673.713
91e799e9-1f11-448c-8f6c-384e8d101d39,AMIR SHARIK,https://play-lh.googleusercontent.com/a/ACg8ocI3-ZJ1ruxIzchEEDiUSUUcHJsMmZvoqkG03dTmLuXJep4xag=mo,but lag it 😅,4,0,,2026-03-20 11:48:04,,,
da735595-841a-4f4b-8555-521b64f93117,Trecia Jaictin,https://play-lh.googleusercontent.com/a/ACg8ocJtLy9c_fkKZgPmPHO27EbfdWOF7h8ZRuOzTLXMzhQ9ZqvMag=mo,idk why I played this game but I give more stars on this 10/5 cause it's my all time fave ... just save my game its has two accounts I been build and why my screen not auto move... plss fix this bruhh,4,0,,2026-03-20 11:47:01,,,
9c6ce97f-fed3-487d-8386-2e4f1ce6c29d,Henonjay Sibayan,https://play-lh.googleusercontent.com/a/ACg8ocJWC54EZk2LbB3pJ8j42UOxl64V3xMKHwsUmr-L9WW6JFgB3w=mo,nice game but sometimes there's always a pick me like augh🙄,4,0,2.709.873,2026-03-20 11:41:30,,,2.709.873
03d6abb6-41f5-49cc-898d-23fb82d6a1e9,Ariel Morin,https://play-lh.googleusercontent.com/a-/ALV-UjVMNGl8RBn6Ii75Da_KD1w-JL1n5DTTzZ3c9EppjkxHruIF22FTiA,"this game is really fun! like I adore it! but the only problem is age verification because we can't talk to everyone only your group, so now you can't maybe not talk to your online friends anymore and that sucks!",4,1,2.711.876,2026-03-20 11:38:54,,,2.711.876
36af20cc-b479-4a03-921b-4e243c1cd0a1,Bhola Gautam,https://play-lh.googleusercontent.com/a/ACg8ocLQbeqBFi_LtxH0s-inO4hc4X-DQelky5Fzdcy9U25fHA3YJw=mo,idk I just nice because it doesn't contain any Adds and the game are really nice,4,0,2.711.876,2026-03-20 11:38:46,,,2.711.876
84260a7c-f4e4-4768-90de-e5b0f64e506f,Ramappa Kolbal,https://play-lh.googleusercontent.com/a/ACg8ocIeNfNrMlLBk_0yjCqVOSa0qnRkZ7klLP-2lnMEjtjTxGYZiw=mo,it is nice game to play. There are many games. The only Problem is people online date and they banned the chat,4,0,,2026-03-20 11:24:52,,,
39cf9def-184b-49e8-a68a-0e62376f26aa,Wamaitha Ngugi,https://play-lh.googleusercontent.com/a-/ALV-UjVSF7c_HoC-tTAfV4yWu2Di4Gq3_gDCvUbQZ3eet-jna9-b00oZ,It's a nice game but the age check ruined it,4,1,,2026-03-20 11:06:34,,,
7f29b497-231e-4544-9411-62cacdae836d,Dhane Anthony Sta Rosa,https://play-lh.googleusercontent.com/a-/ALV-UjVTTrULfCXX72y5Tt63_EWyk5J3uyZJ92CTv5sUm4Z0M18vAOA,"because i want to play roblox more that's why they want to play roblox the can i want everything to be very good that's why i want to play roblox more, the toy i want to play roblox you doing very good roblox",4,0,2.711.876,2026-03-20 11:02:33,,,2.711.876
0778103a-eb9f-49ed-9cb7-57ea4bc2ba60,humaira ferzefina,https://play-lh.googleusercontent.com/a-/ALV-UjXsKo44_tHcI66pkkudpunfrcjdI5UjteFG-1Wy3CdB3J9bP7UU,before making the new rule did u ever think about PC players ? how to use camra in PC huh? tell us it's your idea u also know that 80% player uses PC .,4,0,,2026-03-20 10:58:31,,,
a49455f6-2be6-4c39-9f91-7d93022df991,Sargunpreet Singh,https://play-lh.googleusercontent.com/a/ACg8ocI5CzgJPNSz-7akRCLO7FYYva-0hAn_d-BJzYcuojDiG_hAag=mo,very good game,4,0,,2026-03-20 10:57:10,,,
eb9ba964-20c6-4095-a81a-4dd186984cf4,Annaliza Abustan,https://play-lh.googleusercontent.com/a/ACg8ocKE6WDfzA4KSDat3WWtkUr9l0kQLzdvjCXo8LArtEtoxFJv5Q=mo,fun but no chat,4,0,2.711.876,2026-03-20 10:55:46,,,2.711.876
3c45cf48-2014-4a24-b001-293757493ea7,Susan Wasilwa,https://play-lh.googleusercontent.com/a/ACg8ocKzcN7cz_D00OkU38WMgYF2bXe-GXcNtx6SYc0WdvJz_lE52A=mo,l can't play with lock emoji in the chat,4,0,2.711.876,2026-03-20 10:35:29,,,2.711.876
128fd431-5cae-4b37-87da-3c37ea9ee252,Van Bui,https://play-lh.googleusercontent.com/a-/ALV-UjXD2RqPu-LIfqiOiN41jC2AnUDxPD81-YacWJj6gTeuXV8h2YNj,lowk wanting for a downfall✌️,4,1,2.706.750,2026-03-20 10:32:51,,,2.706.750
aba22007-3c0d-4169-8360-58b0c67800da,Aisyah Khoirunisa,https://play-lh.googleusercontent.com/a-/ALV-UjW4wd-up7-5C_KBO4F-mSTaPGzWYMBuUyIROuODmrpJAKxsulAy,"banyak bug, kadang engga bisa masuk kalo jaringan lemot",4,0,2.711.876,2026-03-20 10:29:24,,,2.711.876
985f9255-f2e6-41e1-961d-3ec63591f95c,Kashif Razi,https://play-lh.googleusercontent.com/a/ACg8ocKdNuV7NXrdF2ANbhmEsRENo7oIluOyxTviXzIWPUZEnirguw=mo,it's good 👍,4,0,,2026-03-20 10:26:10,,,
c601ae77-da20-4ef9-82e2-8293972aef41,Speedball Edits,https://play-lh.googleusercontent.com/a-/ALV-UjWscPTpib3Zjjg0AA3sfvvW_941xB4BIbAyV7PKUmhRiXk6B6c,I can't rate this app 5 star because why can't they just allow voice chat globally it is not in Kenya where i live,4,1,2.708.880,2026-03-20 10:23:03,,,2.708.880
713938f4-32f0-4167-ae24-d8aea962ccf6,Adonis Orilla,https://play-lh.googleusercontent.com/a/ACg8ocJC3nuAsKSYQOcUQMwyRzL4AQKXsOfoLeBA_pCiSfNKyO9jMg=mo,it's good with plenty of games u can pick whatever you want,4,0,2.711.876,2026-03-20 09:47:35,,,2.711.876
ff91151e-1ef4-41bf-bea7-f9b0e82f31a0,BLINKS FOREVER,https://play-lh.googleusercontent.com/a-/ALV-UjW0N38_heamjBrWV1r9jPU-L7MGOANb7yrO1kmMPqkSUv3gkq5B,im playing this game for like 5 years now it never disappoint me but the only thing that is bad that I play on mobile and there are so much games that are hard in mobile while easy on pc,4,0,2.631.472,2026-03-20 09:46:43,,,2.631.472
bd28ac08-729c-4e94-b910-3cfa8ecf6b44,Akosua Nyarko,https://play-lh.googleusercontent.com/a/ACg8ocIxhq0pgMznEdF2oqAdSly6zp0TiXmyYtOqF9KHaCIS_r63ig=mo,The game blox fruit is very nice and the best but I think the ice fruit needs a rework because it should be in the legendary tier but it is in the uncommon their ice should be able to to create more like 5 weapons not only the trident and you should add the ice age power in the anime to it also you guys should add the ice block power up to the game and lastly we the the power when he fought luffy he thought he die but turned into pieces of then reformed then froze luffy you should add that one,4,1,,2026-03-20 09:44:21,,,
21b4da1b-9608-41dd-acd1-115260c3da43,Alayna,https://play-lh.googleusercontent.com/a-/ALV-UjWdDWIQrJ5vokjc3jYRmK1OiUrfqVy-qeyV2e3v8hmCEihefrO9,this game is good I play dti and other games that coke out it just... the CEO makes random updates now on likes like the face recognition. I haven't been playing for 3 months as I'm not allowed rn but these updates need to be sorted out.,4,1,2.711.876,2026-03-20 09:42:24,,,2.711.876
2691c254-d78b-4464-8458-c261e9beb6e0,Maria Myrlen Letigio,https://play-lh.googleusercontent.com/a/ACg8ocJ8oNAKrpFno5-QhjIGYiVj85o6HLPeCa7Sb6IO4lg-iF40RA=mo,the is playtoy is looking good,4,0,2.711.876,2026-03-20 09:29:35,,,2.711.876
67c4ab71-574c-4036-b42b-c4edfce844cf,Poonam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUygGCIkiWxoH885bHmgZzkTs70Yo4UlyuDOO1LcCSnxMnCgCGE,"When you need a perfect bled of tons of games and fun, Roblox is there!",4,0,2.710.707,2026-03-20 09:29:04,,,2.710.707
c2c4604a-0cab-4a60-bba9-645c8b782ded,Sakshy singh,https://play-lh.googleusercontent.com/a/ACg8ocKovysNb0VzObmmXa7WqcJloqzPQqgxriPYngQfRG28T2NOkg=mo,I don't like game posed it always comes especially in 99night in the forest that's it this game makes people fun,4,0,2.711.876,2026-03-20 09:20:13,,,2.711.876
8c24f178-df11-4919-ad64-c399afd345eb,Abrar Zaheen,https://play-lh.googleusercontent.com/a/ACg8ocLvy-j1MxuBcEYJwF6Vgy0CQUri1zVTbf02ZU00DnyJYOlcVw=mo,the game is very good but they should bring back chat,4,0,2.711.876,2026-03-20 09:18:09,,,2.711.876
8d618de0-189c-4570-8664-17a472ef313a,Aswani,https://play-lh.googleusercontent.com/a/ACg8ocKl4Zga1blXkbMpKsOS-XmerwmzaDKD1AmhKJTeARUvLJDPtA=mo,w game,4,1,2.711.876,2026-03-20 09:14:38,,,2.711.876
bcc66d8b-a2ad-4881-8416-659061263dde,Arkapravo Dutta,https://play-lh.googleusercontent.com/a-/ALV-UjVOuSh4eQDVhg6LQjmNvCj-MFAWJ9NEbs7qVS5K_yopYmf6Qzv1,peak game,4,0,2.711.876,2026-03-20 08:59:19,,,2.711.876
