reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
26c05f01-94fa-4797-8830-d3dc45df2dd2,shah khan,https://play-lh.googleusercontent.com/a/ACg8ocIn4b-X1m6V6V6FvmUQAffwkIlnkxUhnrhRwzwxCAuM6KIF6Q=mo,I LOVE THIS GAME SO MUCH THAT I RATE 5 OMG I LOVE THISSSSS,5,0,2.711.876,2026-04-04 07:00:29,,,2.711.876
3d80ba43-6ac7-44c1-b7c8-c368e27c7fdd,Anju Pushker,https://play-lh.googleusercontent.com/a-/ALV-UjXE7xj6PWcoAJgmRaMNh1Qs8fgoWMrspptMbowKcKeku6Wo0-gd,"""Absolutely incredible! The building style is top-notch, and the scripting is super smooth. Easily one of the best games on the platform! ⭐⭐⭐⭐⭐""",5,0,2.713.912,2026-04-04 06:59:24,,,2.713.912
3a9433f5-7039-4fb7-983b-dd6200542d5c,Mehrbod Minecraft,https://play-lh.googleusercontent.com/a/ACg8ocLBsC3ASHIhY0LE9y1UPgZYkgn0UqzwEcmmvq9MWe1Lax3SgQ=mo,Roblox is a good game.,5,0,,2026-04-04 06:58:58,,,
8294d21e-8f6d-45f6-ad7e-1c9b4a9a4996,Claire W,https://play-lh.googleusercontent.com/a-/ALV-UjX3nq-_BXq-LQHHj__7lOiZuGTU9FVH-o3tURCk55zOgdEpiifV,I love it,5,0,2.714.1096,2026-04-04 06:58:22,,,2.714.1096
d6a70950-6539-4080-b1b5-4f2dedca7222,Khan zadi,https://play-lh.googleusercontent.com/a/ACg8ocIQszjaUxt7Xu73WX0RqK1nsHEhhIz0P7pPgneVU3D7iUeKfg=mo,it's the best game in the world,5,0,2.713.912,2026-04-04 06:57:13,,,2.713.912
e6e40194-e9f0-425d-b74e-0956100d0cca,SABITA DAS,https://play-lh.googleusercontent.com/a/ACg8ocJXZOJp98X20XHgpMybqHW-bt1XHgBTjzrOJFgeyjTHB_3jzQ=mo,i been playing from 7 years and it's the best game for youtubers like me,5,0,2.714.1091,2026-04-04 06:53:47,,,2.714.1091
ef088231-0f6a-44a5-b134-cfbb3042c457,kopila tamang,https://play-lh.googleusercontent.com/a-/ALV-UjU7K8hnqsnsVlykB6YPHcyBX3oRmNuSOETvH4Y6Ii1eW_pSqmM,op this app is very crazy,5,0,2.708.880,2026-04-04 06:49:30,,,2.708.880
82200399-4b66-447f-a86c-99b63dcb8eef,Louise Reyes,https://play-lh.googleusercontent.com/a-/ALV-UjVL6MsUrbne--hjCalzDOaaW0IZGT6CyF4ZPy9x_s3GECQueJo,"I like this game but sometimes i wanted to have a voice chat but couldn't, i just wanted to speak/talk with my friends in Roblox but i couldn't that's why sometimes i hate this game but still like it tho",5,0,2.715.1115,2026-04-04 06:48:22,,,2.715.1115
e50a3843-49d6-471b-b58a-c2c31d7e9fac,Rod Phillip Salting,https://play-lh.googleusercontent.com/a/ACg8ocIiPrsrlcpMb_VIg2Vc5-8JTiE52ZohO3dafVEdFakQsMBPrA=mo,I liked it,5,0,,2026-04-04 06:47:01,,,
464cd19b-0d23-4eb8-b631-f214c7a7578d,Ganesh Chetry,https://play-lh.googleusercontent.com/a/ACg8ocJGezELsMDJfS67ucyRobXVCvW-aiRFNhPZ9Avy09Lu8PSsSg=mo,bhery good 👍👍,5,0,2.711.876,2026-04-04 06:46:05,,,2.711.876
bb057ae1-9dd5-4647-973f-4f1b75ad9bad,damdindorj nyamsuren,https://play-lh.googleusercontent.com/a/ACg8ocL5VQcwWod9WUm0MCW82GPgAoM3TPxUfe5pjUuHqkGo13uxkwI=mo,soo nice i love it,5,0,2.711.876,2026-04-04 06:45:51,,,2.711.876
48f07cb1-1741-43b2-82a3-d6873bc6132f,Nanda Aung,https://play-lh.googleusercontent.com/a/ACg8ocJeJWzZZ9lyDr3boRBMrISRqXJTAVsHGf6iE_zBcaQcdaccfA=mo,I love very much roblox,5,0,2.709.873,2026-04-04 06:43:49,,,2.709.873
2316bad2-b257-4920-89a1-9dde051789a7,reena sawle,https://play-lh.googleusercontent.com/a-/ALV-UjVnO_WkN6WjewLcKmP8rdRfvPuzSmnA6-bCmyZ1iSpdF1rQJbE,very nice game,5,0,2.711.876,2026-04-04 06:42:48,,,2.711.876
e886ac5d-3ede-47c7-a3e0-ddcd1b5f0153,Nikki Jacobus,https://play-lh.googleusercontent.com/a/ACg8ocKXRk1-rdTiK82SPvIspfxC9jfqRURZpcZSUamuPwVSzZEKMQ=mo,good game 🎮,5,0,2.714.1096,2026-04-04 06:39:51,,,2.714.1096
efe04a5d-de4e-4571-9da3-2b4d341c9577,Chamroeun Map,https://play-lh.googleusercontent.com/a/ACg8ocLwzCTcS0QB8eXFEtFwZUdU95c7I2A0MU6BwS-E_OtEtE4xmg=mo,Soo fanny 🥰,5,0,2.709.873,2026-04-04 06:37:28,,,2.709.873
2c88dfb1-6967-4a99-b2bd-6e68d3ecca96,Sarah Noffsinger,https://play-lh.googleusercontent.com/a/ACg8ocIF6Maqxj6jWIhjBhULuKYFvHKAOBo1riiuvpWIMM2tGqvlmQ=mo,i love this game i love it❤,5,0,2.714.1096,2026-04-04 06:35:37,,,2.714.1096
8b3fc720-f8f0-4e7a-87fc-9aa173db7eac,Aradhya Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIyl8gXNWelIfWhvdTlY5qe9rVFiOPZ9q2pz3gxrwU8iTgW0Q=mo,very nice game,5,0,,2026-04-04 06:35:19,,,
0b52c61c-e250-447b-9164-6c45b7ab73c8,Abul Hossain,https://play-lh.googleusercontent.com/a/ACg8ocLEhanTpDJX5a0KdmIlGPjIPLWFTMbkkjtd6Vg3MrGN3M8neQ=mo,its good,5,0,2.714.1096,2026-04-04 06:33:45,,,2.714.1096
637f4785-9ebf-4740-b439-102d34e3b885,Junaira abubakar,https://play-lh.googleusercontent.com/a/ACg8ocILSZeNqa_ooUqsMFKCuer7vD-79qzyqc1tkOWLP0MTquTsog=mo,so good games,5,0,2.711.876,2026-04-04 06:32:09,,,2.711.876
ab1adb3f-83ed-4d95-ba98-27251486b297,Adrita Ghosh,https://play-lh.googleusercontent.com/a-/ALV-UjUl35vllPJsUfL99J7nxGJ5Tp4baUQ8LdCEA2JqeBC-EbPyE8hi,good..!♡,5,0,,2026-04-04 06:32:08,,,
a251ffb8-1257-46b0-bf40-2c9e805cf0dc,Milana,https://play-lh.googleusercontent.com/a-/ALV-UjVM7wpNdOLnZbGGjEIwC2w2wNBlGl4261MMU7SDa1r01HvDsig,I love roblox! it made me create so many friends! I just don't understand why you have to make the game like real now.,5,1,2.715.1115,2026-04-04 06:32:00,,,2.715.1115
1f992a01-0719-4764-925d-d143117d617d,shabnam nadeem,https://play-lh.googleusercontent.com/a/ACg8ocJ8K78Wnmb6KLRz94Ax4wjFjZ1XZDn9AuRzJeTCpOZyMeKeFA=mo,this is game good👍 roblox game but charging🔋⚡ full use and please voice chat,5,0,2.711.876,2026-04-04 06:29:32,,,2.711.876
5cb40a89-f323-4962-a46e-0c0e878a468b,Claudia Rodriguez,https://play-lh.googleusercontent.com/a/ACg8ocJJDPMUbmj2lRNOd5WeKzGPvku0uGpSLrjxXghtMESer2IMCQ=mo,i love this game ive played this so many times💫💫💫💫💫,5,0,2.714.1091,2026-04-04 06:27:07,,,2.714.1091
1ba1cbca-a81a-460a-b4dc-811ed81ab5f6,Alaama Khan,https://play-lh.googleusercontent.com/a/ACg8ocI3qnu299PFF8okDZBwzPBnX_KoQvj5lYFr1JpeVgke_0Dddg=mo,he is a best game 😱🫡,5,0,,2026-04-04 06:25:29,,,
f6958fea-cb90-4139-8ca4-d584899bb76a,Marissa Aquino,https://play-lh.googleusercontent.com/a/ACg8ocIfa7HLUlS6o5W5a84qnGec_5LenSZyLmiGLmvme7awusJZrg=mo,because the roblox is so beautiful for me,5,0,2.714.1091,2026-04-04 06:22:25,,,2.714.1091
d1cf2b5a-5813-4041-a8f2-90f651817e09,Saraswathi Krishnan,https://play-lh.googleusercontent.com/a/ACg8ocJVEMx0ND5V5Rbc0DXNE_INpZ8PZFrzX2ybQz_8q-xXwUHlQqHh=mo,its the good,5,0,,2026-04-04 06:21:54,,,
65e75ed3-2019-4351-9ef4-3f350009dac5,Jyoti,https://play-lh.googleusercontent.com/a-/ALV-UjUuTi5tZXHUZpuqOxDU93XICau9Isi6EzNDUo5IbTQXmcZtwoHb,This app is very nice and good,5,0,,2026-04-04 06:19:51,,,
93518df5-7c92-43c5-8134-1e3daf04c7ec,Daniyal Khan,https://play-lh.googleusercontent.com/a/ACg8ocJhdNWLIZmDKtSSkPyeevk4V6NIGKn8o8j1CnGbyJkg6zYZhQ=mo,world best game,5,0,2.711.876,2026-04-04 06:13:01,,,2.711.876
fbd8d2f9-b34c-401b-ab0e-67c78089db2c,Axel axel Quicio,https://play-lh.googleusercontent.com/a/ACg8ocKV5fQDIJBzV8yRZ-qPczTQdhZTy1o1uJ5fmv7n2Oi9rWPVxg=mo,very very very fun app! 👏👏👏👏👏👏👏👏,5,1,,2026-04-04 06:08:57,,,
8b6625c5-92da-457c-8e4e-68a22225befd,Abu sufyan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLUgN_bTqO8KdaG0YW8SJGHo8rrxzeHexp3GxsK_dde23pCCA=mo,this is the best games ever,5,0,2.715.1115,2026-04-04 06:00:51,,,2.715.1115
2350b586-d2fc-4fd9-aa87-d0ddbd01e729,Sobhana Ravi,https://play-lh.googleusercontent.com/a/ACg8ocKIuICUg5nx8vRX7KUAXQdig3QuEXEguvUgHBgNXy26wHMu5g=mo,it's sooo fun I can't download any games after its literally soo fun and you guys should definitely have Roblox if u can't do find any games it u should definitely play Grow a Garden it's so fun and dti alsooo itsss soo good to you should definitely play to this games rlly fun and it has age verification which allows you to chat with diff ppl it's so good you should definitely download it.,5,1,,2026-04-04 06:00:35,,,
6a2ce691-cc6f-4a0b-8a87-a90862c098fc,denziiblick em,https://play-lh.googleusercontent.com/a-/ALV-UjVCr9_K_VNudaX8XEqE9WQz_fQa0XXX9aGqQzKGHS-q59-ljXE,I love this so much I hate that we can't play offline only problem,5,0,,2026-04-04 05:56:58,,,
99ef7ddd-2064-4614-afaf-c1833aaae179,Rimpi Rani,https://play-lh.googleusercontent.com/a/ACg8ocISwpHDccnMuCj5tpPNjPO2OTVQwFx18y7PLg1wFmzq_vT-bg=mo,good,5,1,2.711.876,2026-04-04 05:56:34,,,2.711.876
62b71e21-357c-4f0a-a0fc-30dc8a82e8ec,vansh nag dav vansh nag dav,https://play-lh.googleusercontent.com/a-/ALV-UjX6MgeRRVx3RbotS1T1s5ArwNUDc6_Gmf76-bvvzndCnIWjWxg,jo is ma game ha clarity over resonance usma ner tata canter add karo,5,0,2.715.1115,2026-04-04 05:55:47,,,2.715.1115
3c40eb07-94f1-4aaa-819b-f0566925d11d,Nate,https://play-lh.googleusercontent.com/a/ACg8ocIEK_HThVOcQBpcGOLPhr3pUaxJq7FCa_AmfwHJY6u8Dd-zeg=mo,bad,5,1,,2026-04-04 05:55:20,,,
617cb691-98f8-4282-9c61-0cab07bfa735,Jaytzy Malakas,https://play-lh.googleusercontent.com/a-/ALV-UjVZgxmZoP5rrvATTg-Xw1E2Dnmo78kiLXvW6-7U3hct-X-r32VT,nice 👍,5,1,2.714.1096,2026-04-04 05:54:28,,,2.714.1096
ad985059-ecd8-4d36-92f9-b1f36fc07de6,tajulazim132,https://play-lh.googleusercontent.com/a-/ALV-UjVUd7IAeNEKzMyOV-QwGnkenQ1BKbx1i_0JQVT2QCICqODMEAwI,make me happy to play this game Im so excited for this thx xfor who building this,5,1,2.711.876,2026-04-04 05:54:14,,,2.711.876
8428fdf0-7b38-427c-b778-677d3d70fd16,Jimbert Gabine,https://play-lh.googleusercontent.com/a/ACg8ocJMUoSDHliWVLlhS4aMr_k6OjFeHiX8bArkm8ZIQLd8LkaNwQ=mo,the game is so nice but i'd most like as it as getting a epic face,5,1,,2026-04-04 05:53:40,,,
cf8452c5-f62b-43bc-b5aa-041343527b85,Good boy Dubai,https://play-lh.googleusercontent.com/a/ACg8ocJLgwK4EHJZGAnWkDxIf7DvAIsZe0R2_J5dSAxfXsoX1flzA70=mo,it is not a offline game,5,1,2.682.538,2026-04-04 05:53:22,,,2.682.538
435cc814-44b3-4eb1-a0c5-df4d67793757,Asma Nachiyar,https://play-lh.googleusercontent.com/a/ACg8ocICunHTFkJRjzy_ZxcTKptqHNS3fL_xKdZUq28H3tnji3XiJA=mo,nice nice,5,1,2.714.1096,2026-04-04 05:51:00,,,2.714.1096
da1a7af8-60af-4526-b6f6-99e67639e1a9,alianna holloway,https://play-lh.googleusercontent.com/a/ACg8ocJDd-lQxbbujeeqvu-aTfvNuqGfPlW3UBVl2fUGrcMnhTknog=mo,the best,5,1,2.714.1091,2026-04-04 05:50:10,,,2.714.1091
6aa87240-8368-4465-a3ff-47199063ea02,Rian,https://play-lh.googleusercontent.com/a/ACg8ocIYE5XYmldwDqG9rtBfyWGvWY4YGV1IzaY97Mw5_qlrOUMoFg=mo,"I played this 4 years ago,but theres problems like When i say ""ok"" it istantly got tagged,What about those Kids saying ""moron"" in my chat and it doesnt get tagged,And WHAT ABOUT ONLINE DATING and HACKERS. so Everywhere i see is saying ""Ty pookie"" and my friends are putting in some age GROUPS which is good. now Ph is banning roblox if they didnt respond for few weeks (pls respond cuz im from ph😭) and i swear the ph banning roblox no wonder why flood control not done yet💀 PLUS WE RALLY SO NO BAN",5,2,2.711.876,2026-04-04 05:49:53,,,2.711.876
77f48ac2-6d50-4a82-b895-3911c20c684a,Naresh Sharma,https://play-lh.googleusercontent.com/a/ACg8ocIANfWjWjJ3kQ0Pxcpr8vIin3sZv7pErQb_tUHoyk3mjYRdTA=mo,you can experience anything in this game. It is awesome 😃,5,0,2.715.1115,2026-04-04 05:48:27,,,2.715.1115
140d9052-f711-44d4-a4bf-da1f93eb9b80,Thailah Sacate,https://play-lh.googleusercontent.com/a/ACg8ocLdfQ_euZfhlaNLncYFx_q21-4we3coyrs0R5xmkMamnbm0bA=mo,its so fun and it expanded my vocabulary. FIVE STARS FOR THE WIN,5,1,,2026-04-04 05:47:53,,,
cbe9194a-2447-4651-97b2-9b1d969e4028,Jean Renaud clyde,https://play-lh.googleusercontent.com/a-/ALV-UjU61JHyZv8NU_RZvG7E4JFTa6m-g_fwyEhMl6ES61DZmfCfRsu5,this app is so good,5,0,2.714.1091,2026-04-04 05:45:46,,,2.714.1091
3bd22575-a6be-4fdc-8a3c-d37d2a577c78,Mck_n_c,https://play-lh.googleusercontent.com/a/ACg8ocIhZYfKWuCNM7F9tHZh0C53din-Fq4cIPrsJdgVJVTKyIalhg=mo,my life,5,1,,2026-04-04 05:42:11,,,
a232289c-5743-4a7b-bdae-356bc9743fbe,Rayan Ali,https://play-lh.googleusercontent.com/a/ACg8ocIOwU5BKmkLT2apAyBIR26pKjPSGQNXTbtX_w_4S5KLkCzKAA=mo,cool game,5,1,2.714.1096,2026-04-04 05:41:07,,,2.714.1096
c74650a1-ec03-452d-87d7-56fff8d410a6,INDIA My,https://play-lh.googleusercontent.com/a/ACg8ocLYRMwRGLMw4yQRZT67Vb9vlwv3QdCvsnW52zYyGWIJmdKm4g=mo,very nice game,5,1,2.713.912,2026-04-04 05:40:38,,,2.713.912
34403f9e-c778-4187-8bff-ad4808f751ed,Shar_Vayne Obinay,https://play-lh.googleusercontent.com/a-/ALV-UjU6mlSwY1FM1vZbN2nX-NC20p3vo_T8PFp-tXIE1W8WXjqRh0hjCg,love it,5,2,2.706.750,2026-04-04 05:39:23,,,2.706.750
25f2565f-7de8-42f1-b083-251524a3666e,Corderial Venson,https://play-lh.googleusercontent.com/a/ACg8ocLio_GZNp2nz3xeTfd_ABEQxVdn8ScLK3qHuyrw_1B69V7slw=mo,don't believe the secrets that gose around it's a good game I like playing it,5,0,2.715.1115,2026-04-04 05:37:31,,,2.715.1115
7a27744b-2e33-482e-aeb7-184e06864737,Ramsharan humagain,https://play-lh.googleusercontent.com/a/ACg8ocJHeE-7KdG97lkoGhqIN6XVT2437tORPEMl0O0OxQee7b1Kkg=mo,good game,5,1,2.710.707,2026-04-04 05:36:58,,,2.710.707
babd315e-32b1-425c-b682-970bf99915cc,Alexis Faith Cuyugan,https://play-lh.googleusercontent.com/a-/ALV-UjVt8cxki8_i6qHBpAxCh592pDzU0fW_A83H_xHHDX6pW1oZH605,Medyo naglalag tapos na scam pako,5,0,2.714.1096,2026-04-04 05:36:35,,,2.714.1096
137a9051-2bf5-498c-8513-4ef27d9bd1d2,Shaurya,https://play-lh.googleusercontent.com/a/ACg8ocKbDD6sbnQcpuVpIiuz8WEw5J_CeM4UGQU_DdOiUyryLOP6Tw=mo,this game is very easy to play and I like this game,5,1,,2026-04-04 05:35:27,,,
72085eb8-43c5-47f8-9b56-35997e78b15e,Elizabeth Pensara,https://play-lh.googleusercontent.com/a-/ALV-UjWOyC9n4PMuivB1_55ABxVJ2DaTEw-itRbLKFJ8XiKQ5L8DMyf-,i love it! its so fun to play this game,5,1,2.359.249529,2026-04-04 05:22:42,,,2.359.249529
cdf8f1fb-0389-481e-b4e9-bd4345c5b787,Timothy Rackleff,https://play-lh.googleusercontent.com/a/ACg8ocL5-i0Ej1rDmtLar3t8TYYGhEIPrUJNIfl_IuRrTWs1Q4ebhg=mo,it is the best,5,1,,2026-04-04 05:22:10,,,
5b661a5b-aaf2-4cae-9ce9-f367c355fa73,Saboll Crew (Official),https://play-lh.googleusercontent.com/a-/ALV-UjVNcm9Lla_itp4xyRBugy4GnD2S7UROzCV_yOcnqeKVm-dwt_lN,Nice,5,1,2.710.707,2026-04-04 05:21:40,,,2.710.707
0422b1ec-9c9f-4373-b5d5-045f4bc01a31,Komal,https://play-lh.googleusercontent.com/a/ACg8ocI9Yihm3kNKAp2ezO0vMfFVAjEYNpI8Ykz2BJd9Zwstcyd88Q=mo,bestestingerterbest game 😁,5,1,,2026-04-04 05:20:19,,,
f7eb1153-86ad-4c87-8a35-c4c9fc78bf3b,Priya bagri,https://play-lh.googleusercontent.com/a/ACg8ocLWkwXQ6R5cVQw8m3jZeBliLg6FjRRpHYJOUxVqa7jvzpM7pw=mo,good,5,1,,2026-04-04 05:19:24,,,
cb990610-fccb-43f7-9e59-0d6ad2bdad14,Sushila Devi,https://play-lh.googleusercontent.com/a/ACg8ocLmPOVjziUFlL2gDPU43ZMtFgxM62BYUQ3eURPlq77nD-20qg=mo,BEST SOCIAL GAME EVER✨✨,5,1,2.715.1115,2026-04-04 05:16:20,,,2.715.1115
388f9c9f-6336-4d0a-b1de-ac3cf1deb654,U Lay Gyi,https://play-lh.googleusercontent.com/a/ACg8ocI7-yvEja0_0H5Np4gX6rePvRVdQxE7_DXWZGyejcfXsMOQyg=mo,တော်တယ်,5,1,,2026-04-04 05:14:07,,,
8fa850cb-9104-4c32-ae69-df30eaf7f58a,Nihaan Chundy,https://play-lh.googleusercontent.com/a/ACg8ocLJjgjclZ1vo3bx5ig1h9k6eVyzgi6culZf0RzlZTRGjwkTCA=mo,its so cool i bet i will be old and be playing this game this game is so cool that i bet i cannot have robux bc im in mauritius yall dont know this game is so cool,5,1,2.715.1115,2026-04-04 05:13:16,,,2.715.1115
46fbaa39-4790-40ca-9af7-62822281336c,Oriana Torrealba,https://play-lh.googleusercontent.com/a/ACg8ocKEKsX55Wz7gqTNeUsZ5F5Z9kQNEZ1miPgY7Rce2R-H_Pv9fQ=mo,"amazing, #1 🫲🙂🫴",5,1,2.714.1096,2026-04-04 05:12:43,,,2.714.1096
6a597615-f04c-4e6f-ad0b-b89897297eb9,Lordhaiz BUISSNESSEMAIL,https://play-lh.googleusercontent.com/a-/ALV-UjVZR5U9nfcXQulmOGayIbYQYKqCGwshHEPVZMT00w5sdmw3TLA,its jst tuff,5,1,2.714.1096,2026-04-04 05:10:51,,,2.714.1096
3c0baecc-799c-47cb-ab8a-ba0be12a60e1,khinsandar tun,https://play-lh.googleusercontent.com/a/ACg8ocILl5zWYCU2X6lWmRrXqaO0K1UTUtc5SIA1-VrY0y17IEngcw=mo,This is the best,5,1,2.715.1115,2026-04-04 05:10:44,,,2.715.1115
70a077c5-e5b0-4bae-aa92-aae5496cbfe0,Jun Espinoza,https://play-lh.googleusercontent.com/a/ACg8ocIvcWxWbcdmmbtpIlWEy0Kbm_wloHg59ux7ekdvZxx9ARt7GQ=mo,love it,5,0,2.714.1091,2026-04-04 05:09:01,,,2.714.1091
05816e9f-2ccc-4d98-8ec0-da2b25631303,Jobanreetkaur,https://play-lh.googleusercontent.com/a/ACg8ocI8gF0WNK8UHiVBQl8rHrAsNEALXBYzSazmTiKInRTo780-Zg=mo,best game,5,1,2.714.1091,2026-04-04 05:09:00,,,2.714.1091
73070762-6a7c-4833-a402-0ad999361455,SIVARKID,https://play-lh.googleusercontent.com/a-/ALV-UjUVZQGo1Mvadiht_pP9wCgRV-a2-L2_7MummpazEqVuu--6xO1Rcw,I love this game it's so much fun 😁,5,0,2.713.912,2026-04-04 05:03:25,,,2.713.912
4561f6da-57fd-4cb1-bf68-25da80825ba4,Habib Haque,https://play-lh.googleusercontent.com/a-/ALV-UjWJqNVfofBsZxDTAgYIMkb9pr6r90HSdjf3dbussXgxCoArYJiT,the best game made,5,1,2.711.876,2026-04-04 05:01:56,,,2.711.876
adbdde56-e978-4213-ae62-3e2f2321957c,Marta Rodríguez,https://play-lh.googleusercontent.com/a/ACg8ocLls2WdAKw21s6ojzPMhUt8W9O8r4fBo4dul9EATfXRS_Dv7g=mo,the best,5,1,2.714.1096,2026-04-04 04:57:12,,,2.714.1096
0b0ebfd8-4477-473e-83c5-3fcafab88822,Qhamolwethu Lusawana,https://play-lh.googleusercontent.com/a/ACg8ocJzn8ZLRS3Spt1AoCNNoVEK1DrW6-X17pnz2jRUcuZ-KzwP_w=mo,best game I have played in history I have played this game for years and it still stands above every single game in this world I hope everyone can have the same entertain as me,5,1,2.714.1091,2026-04-04 04:55:06,,,2.714.1091
5d386410-60bf-4bf4-8e85-b4a159b7f7f3,Tracy Reyes,https://play-lh.googleusercontent.com/a/ACg8ocKgjeK693OWTO9ZN-_j-uRBUw-YHwD2hQ46PqV1mjIy3E9a=mo,Good thank you i like this game cause I'm playing all years,5,1,2.715.1115,2026-04-04 04:50:01,,,2.715.1115
e56cf30e-ce4e-4a5a-89b1-bbeb509f199b,Ashvin.B,https://play-lh.googleusercontent.com/a/ACg8ocIVTu_JXGTYu_x9fUqtKYd_jchZTrJlpKUnT1nukTS3kwQa-w=mo,this game is wonderful as it looks if you play it you have happiness,5,1,2.713.912,2026-04-04 04:50:01,,,2.713.912
dd3b3472-f30c-40eb-9c64-137ec26a8abc,Cristabel De Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjXJItCGLRFw1kcIGVeETAUGElqpxaeQsPll1GVUvHmYEalw1WmVpA,good,5,1,,2026-04-04 04:48:17,,,
efcee1aa-a134-4151-9c86-b5eceadf3d68,Pinky rana,https://play-lh.googleusercontent.com/a/ACg8ocJTT9Jaay8eWyZ_zy_jovzwaSXUQrzAeI-PVeh80sUyrIlPKA=mo,i love this game and playing with my friend. make it more good,5,1,2.711.876,2026-04-04 04:47:52,,,2.711.876
82df8983-8deb-451f-8bf4-89665a8123d6,Catalina Agcaoili,https://play-lh.googleusercontent.com/a/ACg8ocIxCtcMOIfMly_yTxBWW2AMzV05NIrKCcxcMvp91Foc2mYe-Q=mo,its very fun to play😊😊,5,1,2.700.937,2026-04-04 04:45:11,,,2.700.937
48d7fdf7-1b08-495c-91be-5513e175c907,Aman Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXmjWIYq_ohMa2DGWMvWXjx2RZ3TTam58h9pzVmpZLydMF1Eg,Ok op gime hai tu aur happy ☺️🙏👍👍👍👍😍😍🤩🤩🥳🥳🫡😎😎😎💀☠️☠️⭐⭐⭐⭐❤️‍🩹❤️‍🩹❤️‍🩹,5,1,2.698.941,2026-04-04 04:43:28,,,2.698.941
21a59d24-62a6-422c-96cb-530f21c3f47e,Timothy Craig,https://play-lh.googleusercontent.com/a-/ALV-UjU29ZlXhyBPrVB9qgGiX57siQPEByojL6nmgnA4FAtHmE-KREM,Are you seriously going to sue the guy who is doing y'all's job? He is doing better than y'all in making sure kids are safe.,5,0,2.715.1115,2026-04-04 04:43:08,,,2.715.1115
59cb19cd-3492-47a9-9876-4e771f111e3d,Khloe Castillo,https://play-lh.googleusercontent.com/a/ACg8ocLanWIiwjL0ZU5A61s2tUQ7y7qntaPNBUj1CY5z9hiMV1dMSA=mo,I think this is a good game,5,1,2.715.1115,2026-04-04 04:42:41,,,2.715.1115
26ce3884-bffd-46dc-8d00-1c25ad535980,Rina Saifi,https://play-lh.googleusercontent.com/a/ACg8ocL3v1pZDa8WAJRayH1XpuhS3xr5P079gC9n21BNOCR9NrCuiA=mo,the games I like it in Roblox,5,1,2.714.1091,2026-04-04 04:38:01,,,2.714.1091
b76e666b-8882-4e13-a951-416aaf4f4c67,ADRIAN ROCERO,https://play-lh.googleusercontent.com/a-/ALV-UjXzqXejhEsQGaZI4uAfn9A5aMVqNKb_J33wbFsY88v5eigD5to,this game is so good like bro this game is fun you can play mm2 rivals and adopt me,5,1,,2026-04-04 04:36:28,,,
cb56d91d-0dec-4f71-8489-84189b8fb25f,Kian Cobilla,https://play-lh.googleusercontent.com/a/ACg8ocLLVahz8ezwGbDChV2PYMOW45CExoYNM_NLx-qiqk9hM4ld=mo,this is so fun but the lag and the hit box,5,1,2.714.1096,2026-04-04 04:34:45,,,2.714.1096
890aa563-d5aa-45b0-91a4-7f5468969671,Yogesh Karkare,https://play-lh.googleusercontent.com/a/ACg8ocJJ2U6dw8-gdBSM5NqxlV8TSAz-1uAWJkSNS0G4-Wo1NcGmWA=mo,bst game,5,0,,2026-04-04 04:33:30,,,
20c73590-ec42-4f3e-baa3-957fd8314d6c,Khal Nayak,https://play-lh.googleusercontent.com/a/ACg8ocLzZlLTOGUbT0LIN3GXV2uPxb1NCRjDnWpsjT-NYxXdckAq=mo,"Roblox is an amazing platform where creativity meets fun! You can play thousands of different games made by people from all over the world, and there’s always something new to explore. Whether you like adventure, roleplay, racing, or building your own world, Roblox has it all. One of the best things is that you can also create your own games and share them with others. It’s easy to use and a great way to learn new skills while having fun. Overall, Roblox is super entertaining, crea",5,1,,2026-04-04 04:31:52,,,
c4ef6f5d-3004-4fcf-89bc-c54c3668e1e7,Vaughn Xander Flotildes,https://play-lh.googleusercontent.com/a-/ALV-UjWPdbx5HBCUEWRhN7ppqbi6gGQ8SJx7YcerNGAHoBt_SsNi8dpk,Cool game too and much fun to play with,5,1,2.602.626,2026-04-04 04:31:50,,,2.602.626
a713e757-f632-4d97-81f5-c83bf8065706,Santosh Mandal,https://play-lh.googleusercontent.com/a/ACg8ocLhExNKFOcHMOJHBDdWkgASOd0DyEXbY8CPDN5BYY0BwELt8A=mo,ogest game aver best game aver but problem is robux🥺,5,1,,2026-04-04 04:30:31,,,
44b057d6-e4ce-4451-af82-4bc205554f41,Ghafoor Dahri,https://play-lh.googleusercontent.com/a/ACg8ocKcvVPftf_mJPDwdkM0_-u-aNVIKP5BWV1CfXa34KsU-B33Bw=mo,This is so good Game I have been playing from 3 yrs,5,1,2.715.1115,2026-04-04 04:29:44,,,2.715.1115
65327bed-ef10-41d3-93d1-b1462530448c,theresejoy custodio,https://play-lh.googleusercontent.com/a/ACg8ocL7u8vsx-4g7ePnBHDO06FSmAYVe8DWroyTdQyQMjFfFrSdDw=mo,meet you know but i want always to play i am grade 10 i miss you Roblox i always play roblox and i make milo r ROBLOX miss you 😭😭😭😭😭😀❤️❤️❤️,5,1,,2026-04-04 04:27:23,,,
